ID,x0,x1,u0,u1
13886,137,49,0,1
13887,137,50,0,1
13888,137,51,0,1
13889,137,52,0,1
13890,137,53,0,1
13891,137,54,0,1
13892,137,55,0,1
13893,137,56,0,1
13894,137,57,0,1
13895,137,58,0,1
13896,137,59,0,1
13897,137,60,0,1
13898,137,61,0,1
13899,137,62,0,1
13900,137,63,0,1
13901,137,64,0,1
13902,137,65,0,1
13903,137,66,0,1
13904,137,67,0,1
13905,137,68,0,1
13906,137,69,0,1
13907,137,70,0,1
13908,137,71,0,1
13909,137,72,0,1
13910,137,73,0,1
13911,137,74,0,1
13912,137,75,0,1
13913,137,76,0,1
13914,137,77,0,1
13915,137,78,0,1
13916,137,79,0,1
13917,137,80,0,1
13918,137,81,0,1
13919,137,82,0,1
13920,137,83,0,1
13921,137,84,0,1
13922,137,85,0,1
13923,137,86,0,1
13924,137,87,0,1
13925,137,88,0,1
13926,137,89,0,1
13927,137,90,0,1
13928,137,91,0,1
13929,137,92,0,1
13930,137,93,0,1
13931,137,94,0,1
13932,137,95,0,1
13933,137,96,0,1
13934,137,97,0,1
13935,137,98,0,1
13936,137,99,0,1
13937,137,100,0,1
13938,138,0,0,1
13939,138,1,0,1
13940,138,2,0,1
13941,138,3,0,1
13942,138,4,0,1
13943,138,5,0,1
13944,138,6,0,1
13945,138,7,0,1
13946,138,8,0,1
13947,138,9,0,1
13948,138,10,0,1
13949,138,11,0,1
13950,138,12,0,1
13951,138,13,0,1
13952,138,14,0,1
13953,138,15,0,1
13954,138,16,0,1
13955,138,17,0,1
13956,138,18,0,1
13957,138,19,0,1
13958,138,20,0,1
13959,138,21,0,1
13960,138,22,0,1
13961,138,23,0,1
13962,138,24,0,1
13963,138,25,0,1
13964,138,26,0,1
13965,138,27,0,1
13966,138,28,0,1
13967,138,29,0,1
13968,138,30,0,1
13969,138,31,0,1
13970,138,32,0,1
13971,138,33,0,1
13972,138,34,0,1
13973,138,35,0,1
13974,138,36,0,1
13975,138,37,0,1
13976,138,38,0,1
13977,138,39,0,1
13978,138,40,0,1
13979,138,41,0,1
13980,138,42,0,1
13981,138,43,0,1
13982,138,44,0,1
13983,138,45,0,1
13984,138,46,0,1
13985,138,47,0,1
13986,138,48,0,1
13987,138,49,0,1
13988,138,50,0,1
13989,138,51,0,1
13990,138,52,0,1
13991,138,53,0,1
13992,138,54,0,1
13993,138,55,0,1
13994,138,56,0,1
13995,138,57,0,1
13996,138,58,0,1
13997,138,59,0,1
13998,138,60,0,1
13999,138,61,0,1
14000,138,62,0,1
14001,138,63,0,1
14002,138,64,0,1
14003,138,65,0,1
14004,138,66,0,1
14005,138,67,0,1
14006,138,68,0,1
14007,138,69,0,1
14008,138,70,0,1
14009,138,71,0,1
14010,138,72,0,1
14011,138,73,0,1
14012,138,74,0,1
14013,138,75,0,1
14014,138,76,0,1
14015,138,77,0,1
14016,138,78,0,1
14017,138,79,0,1
14018,138,80,0,1
14019,138,81,0,1
14020,138,82,0,1
14021,138,83,0,1
14022,138,84,0,1
14023,138,85,0,1
14024,138,86,0,1
14025,138,87,0,1
14026,138,88,0,1
14027,138,89,0,1
14028,138,90,0,1
14029,138,91,0,1
14030,138,92,0,1
14031,138,93,0,1
14032,138,94,0,1
14033,138,95,0,1
14034,138,96,0,1
14035,138,97,0,1
14036,138,98,0,1
14037,138,99,0,1
14038,138,100,0,1
14039,139,0,0,1
14040,139,1,0,1
14041,139,2,0,1
14042,139,3,0,1
14043,139,4,0,1
14044,139,5,0,1
14045,139,6,0,1
14046,139,7,0,1
14047,139,8,0,1
14048,139,9,0,1
14049,139,10,0,1
14050,139,11,0,1
14051,139,12,0,1
14052,139,13,0,1
14053,139,14,0,1
14054,139,15,0,1
14055,139,16,0,1
14056,139,17,0,1
14057,139,18,0,1
14058,139,19,0,1
14059,139,20,0,1
14060,139,21,0,1
14061,139,22,0,1
14062,139,23,0,1
14063,139,24,0,1
14064,139,25,0,1
14065,139,26,0,1
14066,139,27,0,1
14067,139,28,0,1
14068,139,29,0,1
14069,139,30,0,1
14070,139,31,0,1
14071,139,32,0,1
14072,139,33,0,1
14073,139,34,0,1
14074,139,35,0,1
14075,139,36,0,1
14076,139,37,0,1
14077,139,38,0,1
14078,139,39,0,1
14079,139,40,0,1
14080,139,41,0,1
14081,139,42,0,1
14082,139,43,0,1
14083,139,44,0,1
14084,139,45,0,1
14085,139,46,0,1
14086,139,47,0,1
14087,139,48,0,1
14088,139,49,0,1
14089,139,50,0,1
14090,139,51,0,1
14091,139,52,0,1
14092,139,53,0,1
14093,139,54,0,1
14094,139,55,0,1
14095,139,56,0,1
14096,139,57,0,1
14097,139,58,0,1
14098,139,59,0,1
14099,139,60,0,1
14100,139,61,0,1
14101,139,62,0,1
14102,139,63,0,1
14103,139,64,0,1
14104,139,65,0,1
14105,139,66,0,1
14106,139,67,0,1
14107,139,68,0,1
14108,139,69,0,1
14109,139,70,0,1
14110,139,71,0,1
14111,139,72,0,1
14112,139,73,0,1
14113,139,74,0,1
14114,139,75,0,1
14115,139,76,0,1
14116,139,77,0,1
14117,139,78,0,1
14118,139,79,0,1
14119,139,80,0,1
14120,139,81,0,1
14121,139,82,0,1
14122,139,83,0,1
14123,139,84,0,1
14124,139,85,0,1
14125,139,86,0,1
14126,139,87,0,1
14127,139,88,0,1
14128,139,89,0,1
14129,139,90,0,1
14130,139,91,0,1
14131,139,92,0,1
14132,139,93,0,1
14133,139,94,0,1
14134,139,95,0,1
14135,139,96,0,1
14136,139,97,0,1
14137,139,98,0,1
14138,139,99,0,1
14139,139,100,0,1
14140,140,0,0,1
14141,140,1,0,1
14142,140,2,0,1
14143,140,3,0,1
14144,140,4,0,1
14145,140,5,0,1
14146,140,6,0,1
14147,140,7,0,1
14148,140,8,0,1
14149,140,9,0,1
14150,140,10,0,1
14151,140,11,0,1
14152,140,12,0,1
14153,140,13,0,1
14154,140,14,0,1
14155,140,15,0,1
14156,140,16,0,1
14157,140,17,0,1
14158,140,18,0,1
14159,140,19,0,1
14160,140,20,0,1
14161,140,21,0,1
14162,140,22,0,1
14163,140,23,0,1
14164,140,24,0,1
14165,140,25,0,1
14166,140,26,0,1
14167,140,27,0,1
14168,140,28,0,1
14169,140,29,0,1
14170,140,30,0,1
14171,140,31,0,1
14172,140,32,0,1
14173,140,33,0,1
14174,140,34,0,1
14175,140,35,0,1
14176,140,36,0,1
14177,140,37,0,1
14178,140,38,0,1
14179,140,39,0,1
14180,140,40,0,1
14181,140,41,0,1
14182,140,42,0,1
14183,140,43,0,1
14184,140,44,0,1
14185,140,45,0,1
14186,140,46,0,1
14187,140,47,0,1
14188,140,48,0,1
14189,140,49,0,1
14190,140,50,0,1
14191,140,51,0,1
14192,140,52,0,1
14193,140,53,0,1
14194,140,54,0,1
14195,140,55,0,1
14196,140,56,0,1
14197,140,57,0,1
14198,140,58,0,1
14199,140,59,0,1
14200,140,60,0,1
14201,140,61,0,1
14202,140,62,0,1
14203,140,63,0,1
14204,140,64,0,1
14205,140,65,0,1
14206,140,66,0,1
14207,140,67,0,1
14208,140,68,0,1
14209,140,69,0,1
14210,140,70,0,1
14211,140,71,0,1
14212,140,72,0,1
14213,140,73,0,1
14214,140,74,0,1
14215,140,75,0,1
14216,140,76,0,1
14217,140,77,0,1
14218,140,78,0,1
14219,140,79,0,1
14220,140,80,0,1
14221,140,81,0,1
14222,140,82,0,1
14223,140,83,0,1
14224,140,84,0,1
14225,140,85,0,1
14226,140,86,0,1
14227,140,87,0,1
14228,140,88,0,1
14229,140,89,0,1
14230,140,90,0,1
14231,140,91,0,1
14232,140,92,0,1
14233,140,93,0,1
14234,140,94,0,1
14235,140,95,0,1
14236,140,96,0,1
14237,140,97,0,1
14238,140,98,0,1
14239,140,99,0,1
14240,140,100,0,1
14241,141,0,0,1
14242,141,1,0,1
14243,141,2,0,1
14244,141,3,0,1
14245,141,4,0,1
14246,141,5,0,1
14247,141,6,0,1
14248,141,7,0,1
14249,141,8,0,1
14250,141,9,0,1
14251,141,10,0,1
14252,141,11,0,1
14253,141,12,0,1
14254,141,13,0,1
14255,141,14,0,1
14256,141,15,0,1
14257,141,16,0,1
14258,141,17,0,1
14259,141,18,0,1
14260,141,19,0,1
14261,141,20,0,1
14262,141,21,0,1
14263,141,22,0,1
14264,141,23,0,1
14265,141,24,0,1
14266,141,25,0,1
14267,141,26,0,1
14268,141,27,0,1
14269,141,28,0,1
14270,141,29,0,1
14271,141,30,0,1
14272,141,31,0,1
14273,141,32,0,1
14274,141,33,0,1
14275,141,34,0,1
14276,141,35,0,1
14277,141,36,0,1
14278,141,37,0,1
14279,141,38,0,1
14280,141,39,0,1
14281,141,40,0,1
14282,141,41,0,1
14283,141,42,0,1
14284,141,43,0,1
14285,141,44,0,1
14286,141,45,0,1
14287,141,46,0,1
14288,141,47,0,1
14289,141,48,0,1
14290,141,49,0,1
14291,141,50,0,1
14292,141,51,0,1
14293,141,52,0,1
14294,141,53,0,1
14295,141,54,0,1
14296,141,55,0,1
14297,141,56,0,1
14298,141,57,0,1
14299,141,58,0,1
14300,141,59,0,1
14301,141,60,0,1
14302,141,61,0,1
14303,141,62,0,1
14304,141,63,0,1
14305,141,64,0,1
14306,141,65,0,1
14307,141,66,0,1
14308,141,67,0,1
14309,141,68,0,1
14310,141,69,0,1
14311,141,70,0,1
14312,141,71,0,1
14313,141,72,0,1
14314,141,73,0,1
14315,141,74,0,1
14316,141,75,0,1
14317,141,76,0,1
14318,141,77,0,1
14319,141,78,0,1
14320,141,79,0,1
14321,141,80,0,1
14322,141,81,0,1
14323,141,82,0,1
14324,141,83,0,1
14325,141,84,0,1
14326,141,85,0,1
14327,141,86,0,1
14328,141,87,0,1
14329,141,88,0,1
14330,141,89,0,1
14331,141,90,0,1
14332,141,91,0,1
14333,141,92,0,1
14334,141,93,0,1
14335,141,94,0,1
14336,141,95,0,1
14337,141,96,0,1
14338,141,97,0,1
14339,141,98,0,1
14340,141,99,0,1
14341,141,100,0,1
14342,142,0,0,1
14343,142,1,0,1
14344,142,2,0,1
14345,142,3,0,1
14346,142,4,0,1
14347,142,5,0,1
14348,142,6,0,1
14349,142,7,0,1
14350,142,8,0,1
14351,142,9,0,1
14352,142,10,0,1
14353,142,11,0,1
14354,142,12,0,1
14355,142,13,0,1
14356,142,14,0,1
14357,142,15,0,1
14358,142,16,0,1
14359,142,17,0,1
14360,142,18,0,1
14361,142,19,0,1
14362,142,20,0,1
14363,142,21,0,1
14364,142,22,0,1
14365,142,23,0,1
14366,142,24,0,1
14367,142,25,0,1
14368,142,26,0,1
14369,142,27,0,1
14370,142,28,0,1
14371,142,29,0,1
14372,142,30,0,1
14373,142,31,0,1
14374,142,32,0,1
14375,142,33,0,1
14376,142,34,0,1
14377,142,35,0,1
14378,142,36,0,1
14379,142,37,0,1
14380,142,38,0,1
14381,142,39,0,1
14382,142,40,0,1
14383,142,41,0,1
14384,142,42,0,1
14385,142,43,0,1
14386,142,44,0,1
14387,142,45,0,1
14388,142,46,0,1
14389,142,47,0,1
14390,142,48,0,1
14391,142,49,0,1
14392,142,50,0,1
14393,142,51,0,1
14394,142,52,0,1
14395,142,53,0,1
14396,142,54,0,1
14397,142,55,0,1
14398,142,56,0,1
14399,142,57,0,1
14400,142,58,0,1
14401,142,59,0,1
14402,142,60,0,1
14403,142,61,0,1
14404,142,62,0,1
14405,142,63,0,1
14406,142,64,0,1
14407,142,65,0,1
14408,142,66,0,1
14409,142,67,0,1
14410,142,68,0,1
14411,142,69,0,1
14412,142,70,0,1
14413,142,71,0,1
14414,142,72,0,1
14415,142,73,0,1
14416,142,74,0,1
14417,142,75,0,1
14418,142,76,0,1
14419,142,77,0,1
14420,142,78,0,1
14421,142,79,0,1
14422,142,80,0,1
14423,142,81,0,1
14424,142,82,0,1
14425,142,83,0,1
14426,142,84,0,1
14427,142,85,0,1
14428,142,86,0,1
14429,142,87,0,1
14430,142,88,0,1
14431,142,89,0,1
14432,142,90,0,1
14433,142,91,0,1
14434,142,92,0,1
14435,142,93,0,1
14436,142,94,0,1
14437,142,95,0,1
14438,142,96,0,1
14439,142,97,0,1
14440,142,98,0,1
14441,142,99,0,1
14442,142,100,0,1
14443,143,0,0,1
14444,143,1,0,1
14445,143,2,0,1
14446,143,3,0,1
14447,143,4,0,1
14448,143,5,0,1
14449,143,6,0,1
14450,143,7,0,1
14451,143,8,0,1
14452,143,9,0,1
14453,143,10,0,1
14454,143,11,0,1
14455,143,12,0,1
14456,143,13,0,1
14457,143,14,0,1
14458,143,15,0,1
14459,143,16,0,1
14460,143,17,0,1
14461,143,18,0,1
14462,143,19,0,1
14463,143,20,0,1
14464,143,21,0,1
14465,143,22,0,1
14466,143,23,0,1
14467,143,24,0,1
14468,143,25,0,1
14469,143,26,0,1
14470,143,27,0,1
14471,143,28,0,1
14472,143,29,0,1
14473,143,30,0,1
14474,143,31,0,1
14475,143,32,0,1
14476,143,33,0,1
14477,143,34,0,1
14478,143,35,0,1
14479,143,36,0,1
14480,143,37,0,1
14481,143,38,0,1
14482,143,39,0,1
14483,143,40,0,1
14484,143,41,0,1
14485,143,42,0,1
14486,143,43,0,1
14487,143,44,0,1
14488,143,45,0,1
14489,143,46,0,1
14490,143,47,0,1
14491,143,48,0,1
14492,143,49,0,1
14493,143,50,0,1
14494,143,51,0,1
14495,143,52,0,1
14496,143,53,0,1
14497,143,54,0,1
14498,143,55,0,1
14499,143,56,0,1
14500,143,57,0,1
14501,143,58,0,1
14502,143,59,0,1
14503,143,60,0,1
14504,143,61,0,1
14505,143,62,0,1
14506,143,63,0,1
14507,143,64,0,1
14508,143,65,0,1
14509,143,66,0,1
14510,143,67,0,1
14511,143,68,0,1
14512,143,69,0,1
14513,143,70,0,1
14514,143,71,0,1
14515,143,72,0,1
14516,143,73,0,1
14517,143,74,0,1
14518,143,75,0,1
14519,143,76,0,1
14520,143,77,0,1
14521,143,78,0,1
14522,143,79,0,1
14523,143,80,0,1
14524,143,81,0,1
14525,143,82,0,1
14526,143,83,0,1
14527,143,84,0,1
14528,143,85,0,1
14529,143,86,0,1
14530,143,87,0,1
14531,143,88,0,1
14532,143,89,0,1
14533,143,90,0,1
14534,143,91,0,1
14535,143,92,0,1
14536,143,93,0,1
14537,143,94,0,1
14538,143,95,0,1
14539,143,96,0,1
14540,143,97,0,1
14541,143,98,0,1
14542,143,99,0,1
14543,143,100,0,1
14544,144,0,0,1
14545,144,1,0,1
14546,144,2,0,1
14547,144,3,0,1
14548,144,4,0,1
14549,144,5,0,1
14550,144,6,0,1
14551,144,7,0,1
14552,144,8,0,1
14553,144,9,0,1
14554,144,10,0,1
14555,144,11,0,1
14556,144,12,0,1
14557,144,13,0,1
14558,144,14,0,1
14559,144,15,0,1
14560,144,16,0,1
14561,144,17,0,1
14562,144,18,0,1
14563,144,19,0,1
14564,144,20,0,1
14565,144,21,0,1
14566,144,22,0,1
14567,144,23,0,1
14568,144,24,0,1
14569,144,25,0,1
14570,144,26,0,1
14571,144,27,0,1
14572,144,28,0,1
14573,144,29,0,1
14574,144,30,0,1
14575,144,31,0,1
14576,144,32,0,1
14577,144,33,0,1
14578,144,34,0,1
14579,144,35,0,1
14580,144,36,0,1
14581,144,37,0,1
14582,144,38,0,1
14583,144,39,0,1
14584,144,40,0,1
14585,144,41,0,1
14586,144,42,0,1
14587,144,43,0,1
14588,144,44,0,1
14589,144,45,0,1
14590,144,46,0,1
14591,144,47,0,1
14592,144,48,0,1
14593,144,49,0,1
14594,144,50,0,1
14595,144,51,0,1
14596,144,52,0,1
14597,144,53,0,1
14598,144,54,0,1
14599,144,55,0,1
14600,144,56,0,1
14601,144,57,0,1
14602,144,58,0,1
14603,144,59,0,1
14604,144,60,0,1
14605,144,61,0,1
14606,144,62,0,1
14607,144,63,0,1
14608,144,64,0,1
14609,144,65,0,1
14610,144,66,0,1
14611,144,67,0,1
14612,144,68,0,1
14613,144,69,0,1
14614,144,70,0,1
14615,144,71,0,1
14616,144,72,0,1
14617,144,73,0,1
14618,144,74,0,1
14619,144,75,0,1
14620,144,76,0,1
14621,144,77,0,1
14622,144,78,0,1
14623,144,79,0,1
14624,144,80,0,1
14625,144,81,0,1
14626,144,82,0,1
14627,144,83,0,1
14628,144,84,0,1
14629,144,85,0,1
14630,144,86,0,1
14631,144,87,0,1
14632,144,88,0,1
14633,144,89,0,1
14634,144,90,0,1
14635,144,91,0,1
14636,144,92,0,1
14637,144,93,0,1
14638,144,94,0,1
14639,144,95,0,1
14640,144,96,0,1
14641,144,97,0,1
14642,144,98,0,1
14643,144,99,0,1
14644,144,100,0,1
14645,145,0,0,1
14646,145,1,0,1
14647,145,2,0,1
14648,145,3,0,1
14649,145,4,0,1
14650,145,5,0,1
14651,145,6,0,1
14652,145,7,0,1
14653,145,8,0,1
14654,145,9,0,1
14655,145,10,0,1
14656,145,11,0,1
14657,145,12,0,1
14658,145,13,0,1
14659,145,14,0,1
14660,145,15,0,1
14661,145,16,0,1
14662,145,17,0,1
14663,145,18,0,1
14664,145,19,0,1
14665,145,20,0,1
14666,145,21,0,1
14667,145,22,0,1
14668,145,23,0,1
14669,145,24,0,1
14670,145,25,0,1
14671,145,26,0,1
14672,145,27,0,1
14673,145,28,0,1
14674,145,29,0,1
14675,145,30,0,1
14676,145,31,0,1
14677,145,32,0,1
14678,145,33,0,1
14679,145,34,0,1
14680,145,35,0,1
14681,145,36,0,1
14682,145,37,0,1
14683,145,38,0,1
14684,145,39,0,1
14685,145,40,0,1
14686,145,41,0,1
14687,145,42,0,1
14688,145,43,0,1
14689,145,44,0,1
14690,145,45,0,1
14691,145,46,0,1
14692,145,47,0,1
14693,145,48,0,1
14694,145,49,0,1
14695,145,50,0,1
14696,145,51,0,1
14697,145,52,0,1
14698,145,53,0,1
14699,145,54,0,1
14700,145,55,0,1
14701,145,56,0,1
14702,145,57,0,1
14703,145,58,0,1
14704,145,59,0,1
14705,145,60,0,1
14706,145,61,0,1
14707,145,62,0,1
14708,145,63,0,1
14709,145,64,0,1
14710,145,65,0,1
14711,145,66,0,1
14712,145,67,0,1
14713,145,68,0,1
14714,145,69,0,1
14715,145,70,0,1
14716,145,71,0,1
14717,145,72,0,1
14718,145,73,0,1
14719,145,74,0,1
14720,145,75,0,1
14721,145,76,0,1
14722,145,77,0,1
14723,145,78,0,1
14724,145,79,0,1
14725,145,80,0,1
14726,145,81,0,1
14727,145,82,0,1
14728,145,83,0,1
14729,145,84,0,1
14730,145,85,0,1
14731,145,86,0,1
14732,145,87,0,1
14733,145,88,0,1
14734,145,89,0,1
14735,145,90,0,1
14736,145,91,0,1
14737,145,92,0,1
14738,145,93,0,1
14739,145,94,0,1
14740,145,95,0,1
14741,145,96,0,1
14742,145,97,0,1
14743,145,98,0,1
14744,145,99,0,1
14745,145,100,0,1
14746,146,0,0,1
14747,146,1,0,1
14748,146,2,0,1
14749,146,3,0,1
14750,146,4,0,1
14751,146,5,0,1
14752,146,6,0,1
14753,146,7,0,1
14754,146,8,0,1
14755,146,9,0,1
14756,146,10,0,1
14757,146,11,0,1
14758,146,12,0,1
14759,146,13,0,1
14760,146,14,0,1
14761,146,15,0,1
14762,146,16,0,1
14763,146,17,0,1
14764,146,18,0,1
14765,146,19,0,1
14766,146,20,0,1
14767,146,21,0,1
14768,146,22,0,1
14769,146,23,0,1
14770,146,24,0,1
14771,146,25,0,1
14772,146,26,0,1
14773,146,27,0,1
14774,146,28,0,1
14775,146,29,0,1
14776,146,30,0,1
14777,146,31,0,1
14778,146,32,0,1
14779,146,33,0,1
14780,146,34,0,1
14781,146,35,0,1
14782,146,36,0,1
14783,146,37,0,1
14784,146,38,0,1
14785,146,39,0,1
14786,146,40,0,1
14787,146,41,0,1
14788,146,42,0,1
14789,146,43,0,1
14790,146,44,0,1
14791,146,45,0,1
14792,146,46,0,1
14793,146,47,0,1
14794,146,48,0,1
14795,146,49,0,1
14796,146,50,0,1
14797,146,51,0,1
14798,146,52,0,1
14799,146,53,0,1
14800,146,54,0,1
14801,146,55,0,1
14802,146,56,0,1
14803,146,57,0,1
14804,146,58,0,1
14805,146,59,0,1
14806,146,60,0,1
14807,146,61,0,1
14808,146,62,0,1
14809,146,63,0,1
14810,146,64,0,1
14811,146,65,0,1
14812,146,66,0,1
14813,146,67,0,1
14814,146,68,0,1
14815,146,69,0,1
14816,146,70,0,1
14817,146,71,0,1
14818,146,72,0,1
14819,146,73,0,1
14820,146,74,0,1
14821,146,75,0,1
14822,146,76,0,1
14823,146,77,0,1
14824,146,78,0,1
14825,146,79,0,1
14826,146,80,0,1
14827,146,81,0,1
14828,146,82,0,1
14829,146,83,0,1
14830,146,84,0,1
14831,146,85,0,1
14832,146,86,0,1
14833,146,87,0,1
14834,146,88,0,1
14835,146,89,0,1
14836,146,90,0,1
14837,146,91,0,1
14838,146,92,0,1
14839,146,93,0,1
14840,146,94,0,1
14841,146,95,0,1
14842,146,96,0,1
14843,146,97,0,1
14844,146,98,0,1
14845,146,99,0,1
14846,146,100,0,1
14847,147,0,0,1
14848,147,1,0,1
14849,147,2,0,1
14850,147,3,0,1
14851,147,4,0,1
14852,147,5,0,1
14853,147,6,0,1
14854,147,7,0,1
14855,147,8,0,1
14856,147,9,0,1
14857,147,10,0,1
14858,147,11,0,1
14859,147,12,0,1
14860,147,13,0,1
14861,147,14,0,1
14862,147,15,0,1
14863,147,16,0,1
14864,147,17,0,1
14865,147,18,0,1
14866,147,19,0,1
14867,147,20,0,1
14868,147,21,0,1
14869,147,22,0,1
14870,147,23,0,1
14871,147,24,0,1
14872,147,25,0,1
14873,147,26,0,1
14874,147,27,0,1
14875,147,28,0,1
14876,147,29,0,1
14877,147,30,0,1
14878,147,31,0,1
14879,147,32,0,1
14880,147,33,0,1
14881,147,34,0,1
14882,147,35,0,1
14883,147,36,0,1
14884,147,37,0,1
14885,147,38,0,1
14886,147,39,0,1
14887,147,40,0,1
14888,147,41,0,1
14889,147,42,0,1
14890,147,43,0,1
14891,147,44,0,1
14892,147,45,0,1
14893,147,46,0,1
14894,147,47,0,1
14895,147,48,0,1
14896,147,49,0,1
14897,147,50,0,1
14898,147,51,0,1
14899,147,52,0,1
14900,147,53,0,1
14901,147,54,0,1
14902,147,55,0,1
14903,147,56,0,1
14904,147,57,0,1
14905,147,58,0,1
14906,147,59,0,1
14907,147,60,0,1
14908,147,61,0,1
14909,147,62,0,1
14910,147,63,0,1
14911,147,64,0,1
14912,147,65,0,1
14913,147,66,0,1
14914,147,67,0,1
14915,147,68,0,1
14916,147,69,0,1
14917,147,70,0,1
14918,147,71,0,1
14919,147,72,0,1
14920,147,73,0,1
14921,147,74,0,1
14922,147,75,0,1
14923,147,76,0,1
14924,147,77,0,1
14925,147,78,0,1
14926,147,79,0,1
14927,147,80,0,1
14928,147,81,0,1
14929,147,82,0,1
14930,147,83,0,1
14931,147,84,0,1
14932,147,85,0,1
14933,147,86,0,1
14934,147,87,0,1
14935,147,88,0,1
14936,147,89,0,1
14937,147,90,0,1
14938,147,91,0,1
14939,147,92,0,1
14940,147,93,0,1
14941,147,94,0,1
14942,147,95,0,1
14943,147,96,0,1
14944,147,97,0,1
14945,147,98,0,1
14946,147,99,0,1
14947,147,100,0,1
14948,148,0,0,1
14949,148,1,0,1
14950,148,2,0,1
14951,148,3,0,1
14952,148,4,0,1
14953,148,5,0,1
14954,148,6,0,1
14955,148,7,0,1
14956,148,8,0,1
14957,148,9,0,1
14958,148,10,0,1
14959,148,11,0,1
14960,148,12,0,1
14961,148,13,0,1
14962,148,14,0,1
14963,148,15,0,1
14964,148,16,0,1
14965,148,17,0,1
14966,148,18,0,1
14967,148,19,0,1
14968,148,20,0,1
14969,148,21,0,1
14970,148,22,0,1
14971,148,23,0,1
14972,148,24,0,1
14973,148,25,0,1
14974,148,26,0,1
14975,148,27,0,1
14976,148,28,0,1
14977,148,29,0,1
14978,148,30,0,1
14979,148,31,0,1
14980,148,32,0,1
14981,148,33,0,1
14982,148,34,0,1
14983,148,35,0,1
14984,148,36,0,1
14985,148,37,0,1
14986,148,38,0,1
14987,148,39,0,1
14988,148,40,0,1
14989,148,41,0,1
14990,148,42,0,1
14991,148,43,0,1
14992,148,44,0,1
14993,148,45,0,1
14994,148,46,0,1
14995,148,47,0,1
14996,148,48,0,1
14997,148,49,0,1
14998,148,50,0,1
14999,148,51,0,1
15000,148,52,0,1
15001,148,53,0,1
15002,148,54,0,1
15003,148,55,0,1
15004,148,56,0,1
15005,148,57,0,1
15006,148,58,0,1
15007,148,59,0,1
15008,148,60,0,1
15009,148,61,0,1
15010,148,62,0,1
15011,148,63,0,1
15012,148,64,0,1
15013,148,65,0,1
15014,148,66,0,1
15015,148,67,0,1
15016,148,68,0,1
15017,148,69,0,1
15018,148,70,0,1
15019,148,71,0,1
15020,148,72,0,1
15021,148,73,0,1
15022,148,74,0,1
15023,148,75,0,1
15024,148,76,0,1
15025,148,77,0,1
15026,148,78,0,1
15027,148,79,0,1
15028,148,80,0,1
15029,148,81,0,1
15030,148,82,0,1
15031,148,83,0,1
15032,148,84,0,1
15033,148,85,0,1
15034,148,86,0,1
15035,148,87,0,1
15036,148,88,0,1
15037,148,89,0,1
15038,148,90,0,1
15039,148,91,0,1
15040,148,92,0,1
15041,148,93,0,1
15042,148,94,0,1
15043,148,95,0,1
15044,148,96,0,1
15045,148,97,0,1
15046,148,98,0,1
15047,148,99,0,1
15048,148,100,0,1
15049,149,0,0,1
15050,149,1,0,1
15051,149,2,0,1
15052,149,3,0,1
15053,149,4,0,1
15054,149,5,0,1
15055,149,6,0,1
15056,149,7,0,1
15057,149,8,0,1
15058,149,9,0,1
15059,149,10,0,1
15060,149,11,0,1
15061,149,12,0,1
15062,149,13,0,1
15063,149,14,0,1
15064,149,15,0,1
15065,149,16,0,1
15066,149,17,0,1
15067,149,18,0,1
15068,149,19,0,1
15069,149,20,0,1
15070,149,21,0,1
15071,149,22,0,1
15072,149,23,0,1
15073,149,24,0,1
15074,149,25,0,1
15075,149,26,0,1
15076,149,27,0,1
15077,149,28,0,1
15078,149,29,0,1
15079,149,30,0,1
15080,149,31,0,1
15081,149,32,0,1
15082,149,33,0,1
15083,149,34,0,1
15084,149,35,0,1
15085,149,36,0,1
15086,149,37,0,1
15087,149,38,0,1
15088,149,39,0,1
15089,149,40,0,1
15090,149,41,0,1
15091,149,42,0,1
15092,149,43,0,1
15093,149,44,0,1
15094,149,45,0,1
15095,149,46,0,1
15096,149,47,0,1
15097,149,48,0,1
15098,149,49,0,1
15099,149,50,0,1
15100,149,51,0,1
15101,149,52,0,1
15102,149,53,0,1
15103,149,54,0,1
15104,149,55,0,1
15105,149,56,0,1
15106,149,57,0,1
15107,149,58,0,1
15108,149,59,0,1
15109,149,60,0,1
15110,149,61,0,1
15111,149,62,0,1
15112,149,63,0,1
15113,149,64,0,1
15114,149,65,0,1
15115,149,66,0,1
15116,149,67,0,1
15117,149,68,0,1
15118,149,69,0,1
15119,149,70,0,1
15120,149,71,0,1
15121,149,72,0,1
15122,149,73,0,1
15123,149,74,0,1
15124,149,75,0,1
15125,149,76,0,1
15126,149,77,0,1
15127,149,78,0,1
15128,149,79,0,1
15129,149,80,0,1
15130,149,81,0,1
15131,149,82,0,1
15132,149,83,0,1
15133,149,84,0,1
15134,149,85,0,1
15135,149,86,0,1
15136,149,87,0,1
15137,149,88,0,1
15138,149,89,0,1
15139,149,90,0,1
15140,149,91,0,1
15141,149,92,0,1
15142,149,93,0,1
15143,149,94,0,1
15144,149,95,0,1
15145,149,96,0,1
15146,149,97,0,1
15147,149,98,0,1
15148,149,99,0,1
15149,149,100,0,1
15150,150,0,0,1
15151,150,1,0,1
15152,150,2,0,1
15153,150,3,0,1
15154,150,4,0,1
15155,150,5,0,1
15156,150,6,0,1
