ID,NON
2768,12,5205,5206,5217,5216,5491,5492,5503,5502,21423,21522,21523,18972
2769,12,5491,5492,5503,5502,5777,5778,5789,5788,21425,21524,21525,18974
2770,12,5777,5778,5789,5788,6063,6064,6075,6074,21427,21526,21527,18976
2771,12,6063,6064,6075,6074,6349,6350,6361,6360,21429,21528,21529,18978
2772,12,6349,6350,6361,6360,6635,6636,6647,6646,21431,21530,21531,18980
2773,12,6635,6636,6647,6646,6921,6922,6933,6932,21433,21532,21533,18982
2774,12,6921,6922,6933,6932,7207,7208,7219,7218,21435,21534,21535,18984
2775,12,7207,7208,7219,7218,7493,7494,7505,7504,21437,21536,21537,18986
2776,12,7493,7494,7505,7504,7779,7780,7791,7790,21439,21538,21539,18988
2777,12,7779,7780,7791,7790,8065,8066,8077,8076,21441,21540,21541,18990
2778,12,8065,8066,8077,8076,8351,8352,8363,8362,21443,21542,21543,18992
2779,12,8351,8352,8363,8362,8637,8638,8649,8648,21445,21544,21545,18994
2780,12,8637,8638,8649,8648,8923,8924,8935,8934,21447,21546,21547,18996
2781,12,8923,8924,8935,8934,9209,9210,9221,9220,21449,21548,21549,18998
2782,12,9209,9210,9221,9220,9495,9496,9507,9506,21451,21550,21551,19000
2783,12,9495,9496,9507,9506,9781,9782,9793,9792,21453,21552,21553,19002
2784,12,9781,9782,9793,9792,10067,10068,10079,10078,21455,21554,21555,19004
2785,12,10067,10068,10079,10078,10353,10354,10365,10364,21457,21556,21557,19006
2786,12,10353,10354,10365,10364,10639,10640,10651,10650,21459,21558,21559,19008
2787,12,10639,10640,10651,10650,10925,10926,10937,10936,21461,21560,21561,19010
2788,12,10925,10926,10937,10936,11211,11212,11223,11222,21463,21562,21563,19012
2789,12,11211,11212,11223,11222,11497,11498,11509,11508,21465,21564,21565,19014
2790,12,11497,11498,11509,11508,11783,11784,11795,11794,21467,21566,21567,19016
2791,12,11783,11784,11795,11794,12069,12070,12081,12080,21469,21568,21569,19018
2792,12,12069,12070,12081,12080,12355,12356,12367,12366,21471,21570,21571,19020
2793,12,12355,12356,12367,12366,12641,12642,12653,12652,21473,21572,21573,19022
2794,12,12641,12642,12653,12652,12927,12928,12939,12938,21475,21574,21575,19024
2795,12,12927,12928,12939,12938,13213,13214,13225,13224,21477,21576,21577,19026
2796,12,13213,13214,13225,13224,13499,13500,13511,13510,21479,21578,21579,19028
2797,12,13499,13500,13511,13510,13785,13786,13797,13796,21481,21580,21581,19030
2798,12,13785,13786,13797,13796,14071,14072,14083,14082,21483,21582,21583,19032
2799,12,14071,14072,14083,14082,14357,14358,14369,14368,21485,21584,21585,19034
2800,12,68,69,80,79,354,355,366,365,21487,21586,21587,19036
2801,12,354,355,366,365,640,641,652,651,21489,21588,21589,19038
2802,12,640,641,652,651,926,927,938,937,21491,21590,21591,19040
2803,12,926,927,938,937,1212,1213,1224,1223,21493,21592,21593,19042
2804,12,1212,1213,1224,1223,1498,1499,1510,1509,21495,21594,21595,19044
2805,12,1498,1499,1510,1509,1784,1785,1796,1795,21497,21596,21597,19046
2806,12,1784,1785,1796,1795,2070,2071,2082,2081,21499,21598,21599,19048
2807,12,2070,2071,2082,2081,2356,2357,2368,2367,21501,21600,21601,19050
2808,12,2356,2357,2368,2367,2642,2643,2654,2653,21503,21602,21603,19052
2809,12,2642,2643,2654,2653,2928,2929,2940,2939,21505,21604,21605,19054
2810,12,2928,2929,2940,2939,3214,3215,3226,3225,21507,21606,21607,19056
2811,12,3214,3215,3226,3225,3500,3501,3512,3511,21509,21608,21609,19058
2812,12,3500,3501,3512,3511,3786,3787,3798,3797,21511,21610,21611,19060
2813,12,3786,3787,3798,3797,4072,4073,4084,4083,21513,21612,21613,19062
2814,12,4072,4073,4084,4083,4358,4359,4370,4369,21515,21614,21615,19064
2815,12,4358,4359,4370,4369,4644,4645,4656,4655,21517,21616,21617,19066
2816,12,4644,4645,4656,4655,4930,4931,4942,4941,21519,21618,21619,19068
2817,12,4930,4931,4942,4941,5216,5217,5228,5227,21521,21620,21621,19070
2818,12,5216,5217,5228,5227,5502,5503,5514,5513,21523,21622,21623,19072
2819,12,5502,5503,5514,5513,5788,5789,5800,5799,21525,21624,21625,19074
2820,12,5788,5789,5800,5799,6074,6075,6086,6085,21527,21626,21627,19076
2821,12,6074,6075,6086,6085,6360,6361,6372,6371,21529,21628,21629,19078
2822,12,6360,6361,6372,6371,6646,6647,6658,6657,21531,21630,21631,19080
2823,12,6646,6647,6658,6657,6932,6933,6944,6943,21533,21632,21633,19082
2824,12,6932,6933,6944,6943,7218,7219,7230,7229,21535,21634,21635,19084
2825,12,7218,7219,7230,7229,7504,7505,7516,7515,21537,21636,21637,19086
2826,12,7504,7505,7516,7515,7790,7791,7802,7801,21539,21638,21639,19088
2827,12,7790,7791,7802,7801,8076,8077,8088,8087,21541,21640,21641,19090
2828,12,8076,8077,8088,8087,8362,8363,8374,8373,21543,21642,21643,19092
2829,12,8362,8363,8374,8373,8648,8649,8660,8659,21545,21644,21645,19094
2830,12,8648,8649,8660,8659,8934,8935,8946,8945,21547,21646,21647,19096
2831,12,8934,8935,8946,8945,9220,9221,9232,9231,21549,21648,21649,19098
2832,12,9220,9221,9232,9231,9506,9507,9518,9517,21551,21650,21651,19100
2833,12,9506,9507,9518,9517,9792,9793,9804,9803,21553,21652,21653,19102
2834,12,9792,9793,9804,9803,10078,10079,10090,10089,21555,21654,21655,19104
2835,12,10078,10079,10090,10089,10364,10365,10376,10375,21557,21656,21657,19106
2836,12,10364,10365,10376,10375,10650,10651,10662,10661,21559,21658,21659,19108
2837,12,10650,10651,10662,10661,10936,10937,10948,10947,21561,21660,21661,19110
2838,12,10936,10937,10948,10947,11222,11223,11234,11233,21563,21662,21663,19112
2839,12,11222,11223,11234,11233,11508,11509,11520,11519,21565,21664,21665,19114
2840,12,11508,11509,11520,11519,11794,11795,11806,11805,21567,21666,21667,19116
2841,12,11794,11795,11806,11805,12080,12081,12092,12091,21569,21668,21669,19118
2842,12,12080,12081,12092,12091,12366,12367,12378,12377,21571,21670,21671,19120
2843,12,12366,12367,12378,12377,12652,12653,12664,12663,21573,21672,21673,19122
2844,12,12652,12653,12664,12663,12938,12939,12950,12949,21575,21674,21675,19124
2845,12,12938,12939,12950,12949,13224,13225,13236,13235,21577,21676,21677,19126
2846,12,13224,13225,13236,13235,13510,13511,13522,13521,21579,21678,21679,19128
2847,12,13510,13511,13522,13521,13796,13797,13808,13807,21581,21680,21681,19130
2848,12,13796,13797,13808,13807,14082,14083,14094,14093,21583,21682,21683,19132
2849,12,14082,14083,14094,14093,14368,14369,14380,14379,21585,21684,21685,19134
2850,12,79,80,91,90,365,366,377,376,21587,21686,21687,19136
2851,12,365,366,377,376,651,652,663,662,21589,21688,21689,19138
2852,12,651,652,663,662,937,938,949,948,21591,21690,21691,19140
2853,12,937,938,949,948,1223,1224,1235,1234,21593,21692,21693,19142
2854,12,1223,1224,1235,1234,1509,1510,1521,1520,21595,21694,21695,19144
2855,12,1509,1510,1521,1520,1795,1796,1807,1806,21597,21696,21697,19146
2856,12,1795,1796,1807,1806,2081,2082,2093,2092,21599,21698,21699,19148
2857,12,2081,2082,2093,2092,2367,2368,2379,2378,21601,21700,21701,19150
2858,12,2367,2368,2379,2378,2653,2654,2665,2664,21603,21702,21703,19152
2859,12,2653,2654,2665,2664,2939,2940,2951,2950,21605,21704,21705,19154
2860,12,2939,2940,2951,2950,3225,3226,3237,3236,21607,21706,21707,19156
2861,12,3225,3226,3237,3236,3511,3512,3523,3522,21609,21708,21709,19158
2862,12,3511,3512,3523,3522,3797,3798,3809,3808,21611,21710,21711,19160
2863,12,3797,3798,3809,3808,4083,4084,4095,4094,21613,21712,21713,19162
2864,12,4083,4084,4095,4094,4369,4370,4381,4380,21615,21714,21715,19164
2865,12,4369,4370,4381,4380,4655,4656,4667,4666,21617,21716,21717,19166
2866,12,4655,4656,4667,4666,4941,4942,4953,4952,21619,21718,21719,19168
2867,12,4941,4942,4953,4952,5227,5228,5239,5238,21621,21720,21721,19170
2868,12,5227,5228,5239,5238,5513,5514,5525,5524,21623,21722,21723,19172
2869,12,5513,5514,5525,5524,5799,5800,5811,5810,21625,21724,21725,19174
2870,12,5799,5800,5811,5810,6085,6086,6097,6096,21627,21726,21727,19176
2871,12,6085,6086,6097,6096,6371,6372,6383,6382,21629,21728,21729,19178
2872,12,6371,6372,6383,6382,6657,6658,6669,6668,21631,21730,21731,19180
2873,12,6657,6658,6669,6668,6943,6944,6955,6954,21633,21732,21733,19182
2874,12,6943,6944,6955,6954,7229,7230,7241,7240,21635,21734,21735,19184
2875,12,7229,7230,7241,7240,7515,7516,7527,7526,21637,21736,21737,19186
2876,12,7515,7516,7527,7526,7801,7802,7813,7812,21639,21738,21739,19188
2877,12,7801,7802,7813,7812,8087,8088,8099,8098,21641,21740,21741,19190
2878,12,8087,8088,8099,8098,8373,8374,8385,8384,21643,21742,21743,19192
2879,12,8373,8374,8385,8384,8659,8660,8671,8670,21645,21744,21745,19194
2880,12,8659,8660,8671,8670,8945,8946,8957,8956,21647,21746,21747,19196
2881,12,8945,8946,8957,8956,9231,9232,9243,9242,21649,21748,21749,19198
2882,12,9231,9232,9243,9242,9517,9518,9529,9528,21651,21750,21751,19200
2883,12,9517,9518,9529,9528,9803,9804,9815,9814,21653,21752,21753,19202
2884,12,9803,9804,9815,9814,10089,10090,10101,10100,21655,21754,21755,19204
2885,12,10089,10090,10101,10100,10375,10376,10387,10386,21657,21756,21757,19206
2886,12,10375,10376,10387,10386,10661,10662,10673,10672,21659,21758,21759,19208
2887,12,10661,10662,10673,10672,10947,10948,10959,10958,21661,21760,21761,19210
2888,12,10947,10948,10959,10958,11233,11234,11245,11244,21663,21762,21763,19212
2889,12,11233,11234,11245,11244,11519,11520,11531,11530,21665,21764,21765,19214
2890,12,11519,11520,11531,11530,11805,11806,11817,11816,21667,21766,21767,19216
2891,12,11805,11806,11817,11816,12091,12092,12103,12102,21669,21768,21769,19218
2892,12,12091,12092,12103,12102,12377,12378,12389,12388,21671,21770,21771,19220
2893,12,12377,12378,12389,12388,12663,12664,12675,12674,21673,21772,21773,19222
2894,12,12663,12664,12675,12674,12949,12950,12961,12960,21675,21774,21775,19224
2895,12,12949,12950,12961,12960,13235,13236,13247,13246,21677,21776,21777,19226
2896,12,13235,13236,13247,13246,13521,13522,13533,13532,21679,21778,21779,19228
2897,12,13521,13522,13533,13532,13807,13808,13819,13818,21681,21780,21781,19230
2898,12,13807,13808,13819,13818,14093,14094,14105,14104,21683,21782,21783,19232
2899,12,14093,14094,14105,14104,14379,14380,14391,14390,21685,21784,21785,19234
2900,12,90,91,102,101,376,377,388,387,21687,21786,21787,19236
2901,12,376,377,388,387,662,663,674,673,21689,21788,21789,19238
2902,12,662,663,674,673,948,949,960,959,21691,21790,21791,19240
2903,12,948,949,960,959,1234,1235,1246,1245,21693,21792,21793,19242
2904,12,1234,1235,1246,1245,1520,1521,1532,1531,21695,21794,21795,19244
2905,12,1520,1521,1532,1531,1806,1807,1818,1817,21697,21796,21797,19246
2906,12,1806,1807,1818,1817,2092,2093,2104,2103,21699,21798,21799,19248
2907,12,2092,2093,2104,2103,2378,2379,2390,2389,21701,21800,21801,19250
2908,12,2378,2379,2390,2389,2664,2665,2676,2675,21703,21802,21803,19252
2909,12,2664,2665,2676,2675,2950,2951,2962,2961,21705,21804,21805,19254
2910,12,2950,2951,2962,2961,3236,3237,3248,3247,21707,21806,21807,19256
2911,12,3236,3237,3248,3247,3522,3523,3534,3533,21709,21808,21809,19258
2912,12,3522,3523,3534,3533,3808,3809,3820,3819,21711,21810,21811,19260
2913,12,3808,3809,3820,3819,4094,4095,4106,4105,21713,21812,21813,19262
2914,12,4094,4095,4106,4105,4380,4381,4392,4391,21715,21814,21815,19264
2915,12,4380,4381,4392,4391,4666,4667,4678,4677,21717,21816,21817,19266
2916,12,4666,4667,4678,4677,4952,4953,4964,4963,21719,21818,21819,19268
2917,12,4952,4953,4964,4963,5238,5239,5250,5249,21721,21820,21821,19270
2918,12,5238,5239,5250,5249,5524,5525,5536,5535,21723,21822,21823,19272
2919,12,5524,5525,5536,5535,5810,5811,5822,5821,21725,21824,21825,19274
2920,12,5810,5811,5822,5821,6096,6097,6108,6107,21727,21826,21827,19276
2921,12,6096,6097,6108,6107,6382,6383,6394,6393,21729,21828,21829,19278
2922,12,6382,6383,6394,6393,6668,6669,6680,6679,21731,21830,21831,19280
2923,12,6668,6669,6680,6679,6954,6955,6966,6965,21733,21832,21833,19282
2924,12,6954,6955,6966,6965,7240,7241,7252,7251,21735,21834,21835,19284
2925,12,7240,7241,7252,7251,7526,7527,7538,7537,21737,21836,21837,19286
2926,12,7526,7527,7538,7537,7812,7813,7824,7823,21739,21838,21839,19288
2927,12,7812,7813,7824,7823,8098,8099,8110,8109,21741,21840,21841,19290
2928,12,8098,8099,8110,8109,8384,8385,8396,8395,21743,21842,21843,19292
2929,12,8384,8385,8396,8395,8670,8671,8682,8681,21745,21844,21845,19294
2930,12,8670,8671,8682,8681,8956,8957,8968,8967,21747,21846,21847,19296
2931,12,8956,8957,8968,8967,9242,9243,9254,9253,21749,21848,21849,19298
2932,12,9242,9243,9254,9253,9528,9529,9540,9539,21751,21850,21851,19300
2933,12,9528,9529,9540,9539,9814,9815,9826,9825,21753,21852,21853,19302
2934,12,9814,9815,9826,9825,10100,10101,10112,10111,21755,21854,21855,19304
2935,12,10100,10101,10112,10111,10386,10387,10398,10397,21757,21856,21857,19306
2936,12,10386,10387,10398,10397,10672,10673,10684,10683,21759,21858,21859,19308
2937,12,10672,10673,10684,10683,10958,10959,10970,10969,21761,21860,21861,19310
2938,12,10958,10959,10970,10969,11244,11245,11256,11255,21763,21862,21863,19312
2939,12,11244,11245,11256,11255,11530,11531,11542,11541,21765,21864,21865,19314
2940,12,11530,11531,11542,11541,11816,11817,11828,11827,21767,21866,21867,19316
2941,12,11816,11817,11828,11827,12102,12103,12114,12113,21769,21868,21869,19318
2942,12,12102,12103,12114,12113,12388,12389,12400,12399,21771,21870,21871,19320
2943,12,12388,12389,12400,12399,12674,12675,12686,12685,21773,21872,21873,19322
2944,12,12674,12675,12686,12685,12960,12961,12972,12971,21775,21874,21875,19324
2945,12,12960,12961,12972,12971,13246,13247,13258,13257,21777,21876,21877,19326
2946,12,13246,13247,13258,13257,13532,13533,13544,13543,21779,21878,21879,19328
2947,12,13532,13533,13544,13543,13818,13819,13830,13829,21781,21880,21881,19330
2948,12,13818,13819,13830,13829,14104,14105,14116,14115,21783,21882,21883,19332
2949,12,14104,14105,14116,14115,14390,14391,14402,14401,21785,21884,21885,19334
2950,12,101,102,113,112,387,388,399,398,21787,21886,21887,19336
2951,12,387,388,399,398,673,674,685,684,21789,21888,21889,19338
2952,12,673,674,685,684,959,960,971,970,21791,21890,21891,19340
2953,12,959,960,971,970,1245,1246,1257,1256,21793,21892,21893,19342
2954,12,1245,1246,1257,1256,1531,1532,1543,1542,21795,21894,21895,19344
2955,12,1531,1532,1543,1542,1817,1818,1829,1828,21797,21896,21897,19346
2956,12,1817,1818,1829,1828,2103,2104,2115,2114,21799,21898,21899,19348
2957,12,2103,2104,2115,2114,2389,2390,2401,2400,21801,21900,21901,19350
2958,12,2389,2390,2401,2400,2675,2676,2687,2686,21803,21902,21903,19352
2959,12,2675,2676,2687,2686,2961,2962,2973,2972,21805,21904,21905,19354
2960,12,2961,2962,2973,2972,3247,3248,3259,3258,21807,21906,21907,19356
2961,12,3247,3248,3259,3258,3533,3534,3545,3544,21809,21908,21909,19358
2962,12,3533,3534,3545,3544,3819,3820,3831,3830,21811,21910,21911,19360
2963,12,3819,3820,3831,3830,4105,4106,4117,4116,21813,21912,21913,19362
2964,12,4105,4106,4117,4116,4391,4392,4403,4402,21815,21914,21915,19364
2965,12,4391,4392,4403,4402,4677,4678,4689,4688,21817,21916,21917,19366
2966,12,4677,4678,4689,4688,4963,4964,4975,4974,21819,21918,21919,19368
2967,12,4963,4964,4975,4974,5249,5250,5261,5260,21821,21920,21921,19370
2968,12,5249,5250,5261,5260,5535,5536,5547,5546,21823,21922,21923,19372
2969,12,5535,5536,5547,5546,5821,5822,5833,5832,21825,21924,21925,19374
2970,12,5821,5822,5833,5832,6107,6108,6119,6118,21827,21926,21927,19376
2971,12,6107,6108,6119,6118,6393,6394,6405,6404,21829,21928,21929,19378
2972,12,6393,6394,6405,6404,6679,6680,6691,6690,21831,21930,21931,19380
2973,12,6679,6680,6691,6690,6965,6966,6977,6976,21833,21932,21933,19382
2974,12,6965,6966,6977,6976,7251,7252,7263,7262,21835,21934,21935,19384
2975,12,7251,7252,7263,7262,7537,7538,7549,7548,21837,21936,21937,19386
2976,12,7537,7538,7549,7548,7823,7824,7835,7834,21839,21938,21939,19388
2977,12,7823,7824,7835,7834,8109,8110,8121,8120,21841,21940,21941,19390
2978,12,8109,8110,8121,8120,8395,8396,8407,8406,21843,21942,21943,19392
2979,12,8395,8396,8407,8406,8681,8682,8693,8692,21845,21944,21945,19394
2980,12,8681,8682,8693,8692,8967,8968,8979,8978,21847,21946,21947,19396
2981,12,8967,8968,8979,8978,9253,9254,9265,9264,21849,21948,21949,19398
2982,12,9253,9254,9265,9264,9539,9540,9551,9550,21851,21950,21951,19400
2983,12,9539,9540,9551,9550,9825,9826,9837,9836,21853,21952,21953,19402
2984,12,9825,9826,9837,9836,10111,10112,10123,10122,21855,21954,21955,19404
2985,12,10111,10112,10123,10122,10397,10398,10409,10408,21857,21956,21957,19406
2986,12,10397,10398,10409,10408,10683,10684,10695,10694,21859,21958,21959,19408
2987,12,10683,10684,10695,10694,10969,10970,10981,10980,21861,21960,21961,19410
2988,12,10969,10970,10981,10980,11255,11256,11267,11266,21863,21962,21963,19412
2989,12,11255,11256,11267,11266,11541,11542,11553,11552,21865,21964,21965,19414
2990,12,11541,11542,11553,11552,11827,11828,11839,11838,21867,21966,21967,19416
2991,12,11827,11828,11839,11838,12113,12114,12125,12124,21869,21968,21969,19418
2992,12,12113,12114,12125,12124,12399,12400,12411,12410,21871,21970,21971,19420
2993,12,12399,12400,12411,12410,12685,12686,12697,12696,21873,21972,21973,19422
2994,12,12685,12686,12697,12696,12971,12972,12983,12982,21875,21974,21975,19424
2995,12,12971,12972,12983,12982,13257,13258,13269,13268,21877,21976,21977,19426
2996,12,13257,13258,13269,13268,13543,13544,13555,13554,21879,21978,21979,19428
2997,12,13543,13544,13555,13554,13829,13830,13841,13840,21881,21980,21981,19430
2998,12,13829,13830,13841,13840,14115,14116,14127,14126,21883,21982,21983,19432
2999,12,14115,14116,14127,14126,14401,14402,14413,14412,21885,21984,21985,19434
3000,12,112,113,124,123,398,399,410,409,21887,21986,21987,19436
3001,12,398,399,410,409,684,685,696,695,21889,21988,21989,19438
3002,12,684,685,696,695,970,971,982,981,21891,21990,21991,19440
3003,12,970,971,982,981,1256,1257,1268,1267,21893,21992,21993,19442
3004,12,1256,1257,1268,1267,1542,1543,1554,1553,21895,21994,21995,19444
3005,12,1542,1543,1554,1553,1828,1829,1840,1839,21897,21996,21997,19446
3006,12,1828,1829,1840,1839,2114,2115,2126,2125,21899,21998,21999,19448
3007,12,2114,2115,2126,2125,2400,2401,2412,2411,21901,22000,22001,19450
3008,12,2400,2401,2412,2411,2686,2687,2698,2697,21903,22002,22003,19452
3009,12,2686,2687,2698,2697,2972,2973,2984,2983,21905,22004,22005,19454
3010,12,2972,2973,2984,2983,3258,3259,3270,3269,21907,22006,22007,19456
3011,12,3258,3259,3270,3269,3544,3545,3556,3555,21909,22008,22009,19458
3012,12,3544,3545,3556,3555,3830,3831,3842,3841,21911,22010,22011,19460
3013,12,3830,3831,3842,3841,4116,4117,4128,4127,21913,22012,22013,19462
3014,12,4116,4117,4128,4127,4402,4403,4414,4413,21915,22014,22015,19464
3015,12,4402,4403,4414,4413,4688,4689,4700,4699,21917,22016,22017,19466
3016,12,4688,4689,4700,4699,4974,4975,4986,4985,21919,22018,22019,19468
3017,12,4974,4975,4986,4985,5260,5261,5272,5271,21921,22020,22021,19470
3018,12,5260,5261,5272,5271,5546,5547,5558,5557,21923,22022,22023,19472
3019,12,5546,5547,5558,5557,5832,5833,5844,5843,21925,22024,22025,19474
3020,12,5832,5833,5844,5843,6118,6119,6130,6129,21927,22026,22027,19476
3021,12,6118,6119,6130,6129,6404,6405,6416,6415,21929,22028,22029,19478
3022,12,6404,6405,6416,6415,6690,6691,6702,6701,21931,22030,22031,19480
3023,12,6690,6691,6702,6701,6976,6977,6988,6987,21933,22032,22033,19482
3024,12,6976,6977,6988,6987,7262,7263,7274,7273,21935,22034,22035,19484
3025,12,7262,7263,7274,7273,7548,7549,7560,7559,21937,22036,22037,19486
3026,12,7548,7549,7560,7559,7834,7835,7846,7845,21939,22038,22039,19488
3027,12,7834,7835,7846,7845,8120,8121,8132,8131,21941,22040,22041,19490
3028,12,8120,8121,8132,8131,8406,8407,8418,8417,21943,22042,22043,19492
3029,12,8406,8407,8418,8417,8692,8693,8704,8703,21945,22044,22045,19494
3030,12,8692,8693,8704,8703,8978,8979,8990,8989,21947,22046,22047,19496
3031,12,8978,8979,8990,8989,9264,9265,9276,9275,21949,22048,22049,19498
3032,12,9264,9265,9276,9275,9550,9551,9562,9561,21951,22050,22051,19500
3033,12,9550,9551,9562,9561,9836,9837,9848,9847,21953,22052,22053,19502
3034,12,9836,9837,9848,9847,10122,10123,10134,10133,21955,22054,22055,19504
3035,12,10122,10123,10134,10133,10408,10409,10420,10419,21957,22056,22057,19506
3036,12,10408,10409,10420,10419,10694,10695,10706,10705,21959,22058,22059,19508
3037,12,10694,10695,10706,10705,10980,10981,10992,10991,21961,22060,22061,19510
3038,12,10980,10981,10992,10991,11266,11267,11278,11277,21963,22062,22063,19512
3039,12,11266,11267,11278,11277,11552,11553,11564,11563,21965,22064,22065,19514
3040,12,11552,11553,11564,11563,11838,11839,11850,11849,21967,22066,22067,19516
3041,12,11838,11839,11850,11849,12124,12125,12136,12135,21969,22068,22069,19518
3042,12,12124,12125,12136,12135,12410,12411,12422,12421,21971,22070,22071,19520
3043,12,12410,12411,12422,12421,12696,12697,12708,12707,21973,22072,22073,19522
3044,12,12696,12697,12708,12707,12982,12983,12994,12993,21975,22074,22075,19524
3045,12,12982,12983,12994,12993,13268,13269,13280,13279,21977,22076,22077,19526
3046,12,13268,13269,13280,13279,13554,13555,13566,13565,21979,22078,22079,19528
3047,12,13554,13555,13566,13565,13840,13841,13852,13851,21981,22080,22081,19530
3048,12,13840,13841,13852,13851,14126,14127,14138,14137,21983,22082,22083,19532
3049,12,14126,14127,14138,14137,14412,14413,14424,14423,21985,22084,22085,19534
3050,12,123,124,135,134,409,410,421,420,21987,22086,22087,19536
3051,12,409,410,421,420,695,696,707,706,21989,22088,22089,19538
3052,12,695,696,707,706,981,982,993,992,21991,22090,22091,19540
3053,12,981,982,993,992,1267,1268,1279,1278,21993,22092,22093,19542
3054,12,1267,1268,1279,1278,1553,1554,1565,1564,21995,22094,22095,19544
3055,12,1553,1554,1565,1564,1839,1840,1851,1850,21997,22096,22097,19546
3056,12,1839,1840,1851,1850,2125,2126,2137,2136,21999,22098,22099,19548
3057,12,2125,2126,2137,2136,2411,2412,2423,2422,22001,22100,22101,19550
3058,12,2411,2412,2423,2422,2697,2698,2709,2708,22003,22102,22103,19552
3059,12,2697,2698,2709,2708,2983,2984,2995,2994,22005,22104,22105,19554
3060,12,2983,2984,2995,2994,3269,3270,3281,3280,22007,22106,22107,19556
3061,12,3269,3270,3281,3280,3555,3556,3567,3566,22009,22108,22109,19558
3062,12,3555,3556,3567,3566,3841,3842,3853,3852,22011,22110,22111,19560
3063,12,3841,3842,3853,3852,4127,4128,4139,4138,22013,22112,22113,19562
3064,12,4127,4128,4139,4138,4413,4414,4425,4424,22015,22114,22115,19564
3065,12,4413,4414,4425,4424,4699,4700,4711,4710,22017,22116,22117,19566
3066,12,4699,4700,4711,4710,4985,4986,4997,4996,22019,22118,22119,19568
3067,12,4985,4986,4997,4996,5271,5272,5283,5282,22021,22120,22121,19570
3068,12,5271,5272,5283,5282,5557,5558,5569,5568,22023,22122,22123,19572
3069,12,5557,5558,5569,5568,5843,5844,5855,5854,22025,22124,22125,19574
3070,12,5843,5844,5855,5854,6129,6130,6141,6140,22027,22126,22127,19576
3071,12,6129,6130,6141,6140,6415,6416,6427,6426,22029,22128,22129,19578
3072,12,6415,6416,6427,6426,6701,6702,6713,6712,22031,22130,22131,19580
3073,12,6701,6702,6713,6712,6987,6988,6999,6998,22033,22132,22133,19582
3074,12,6987,6988,6999,6998,7273,7274,7285,7284,22035,22134,22135,19584
3075,12,7273,7274,7285,7284,7559,7560,7571,7570,22037,22136,22137,19586
3076,12,7559,7560,7571,7570,7845,7846,7857,7856,22039,22138,22139,19588
3077,12,7845,7846,7857,7856,8131,8132,8143,8142,22041,22140,22141,19590
3078,12,8131,8132,8143,8142,8417,8418,8429,8428,22043,22142,22143,19592
3079,12,8417,8418,8429,8428,8703,8704,8715,8714,22045,22144,22145,19594
3080,12,8703,8704,8715,8714,8989,8990,9001,9000,22047,22146,22147,19596
3081,12,8989,8990,9001,9000,9275,9276,9287,9286,22049,22148,22149,19598
3082,12,9275,9276,9287,9286,9561,9562,9573,9572,22051,22150,22151,19600
3083,12,9561,9562,9573,9572,9847,9848,9859,9858,22053,22152,22153,19602
3084,12,9847,9848,9859,9858,10133,10134,10145,10144,22055,22154,22155,19604
3085,12,10133,10134,10145,10144,10419,10420,10431,10430,22057,22156,22157,19606
3086,12,10419,10420,10431,10430,10705,10706,10717,10716,22059,22158,22159,19608
3087,12,10705,10706,10717,10716,10991,10992,11003,11002,22061,22160,22161,19610
3088,12,10991,10992,11003,11002,11277,11278,11289,11288,22063,22162,22163,19612
3089,12,11277,11278,11289,11288,11563,11564,11575,11574,22065,22164,22165,19614
3090,12,11563,11564,11575,11574,11849,11850,11861,11860,22067,22166,22167,19616
3091,12,11849,11850,11861,11860,12135,12136,12147,12146,22069,22168,22169,19618
3092,12,12135,12136,12147,12146,12421,12422,12433,12432,22071,22170,22171,19620
3093,12,12421,12422,12433,12432,12707,12708,12719,12718,22073,22172,22173,19622
3094,12,12707,12708,12719,12718,12993,12994,13005,13004,22075,22174,22175,19624
3095,12,12993,12994,13005,13004,13279,13280,13291,13290,22077,22176,22177,19626
3096,12,13279,13280,13291,13290,13565,13566,13577,13576,22079,22178,22179,19628
3097,12,13565,13566,13577,13576,13851,13852,13863,13862,22081,22180,22181,19630
3098,12,13851,13852,13863,13862,14137,14138,14149,14148,22083,22182,22183,19632
3099,12,14137,14138,14149,14148,14423,14424,14435,14434,22085,22184,22185,19634
3100,12,134,135,146,145,420,421,432,431,22087,22186,22187,19636
3101,12,420,421,432,431,706,707,718,717,22089,22188,22189,19638
3102,12,706,707,718,717,992,993,1004,1003,22091,22190,22191,19640
3103,12,992,993,1004,1003,1278,1279,1290,1289,22093,22192,22193,19642
3104,12,1278,1279,1290,1289,1564,1565,1576,1575,22095,22194,22195,19644
3105,12,1564,1565,1576,1575,1850,1851,1862,1861,22097,22196,22197,19646
3106,12,1850,1851,1862,1861,2136,2137,2148,2147,22099,22198,22199,19648
3107,12,2136,2137,2148,2147,2422,2423,2434,2433,22101,22200,22201,19650
3108,12,2422,2423,2434,2433,2708,2709,2720,2719,22103,22202,22203,19652
3109,12,2708,2709,2720,2719,2994,2995,3006,3005,22105,22204,22205,19654
3110,12,2994,2995,3006,3005,3280,3281,3292,3291,22107,22206,22207,19656
3111,12,3280,3281,3292,3291,3566,3567,3578,3577,22109,22208,22209,19658
3112,12,3566,3567,3578,3577,3852,3853,3864,3863,22111,22210,22211,19660
3113,12,3852,3853,3864,3863,4138,4139,4150,4149,22113,22212,22213,19662
