ID,IDP,NON
618,618,20,5199,5200,5270,5269,6863,6864,6950,6949,11327,11343,11344,11081,11330,11346,11347,11084,11069,11331,11348,11086
619,619,20,6863,6864,6950,6949,8391,8392,8478,8477,11330,11346,11347,11084,11333,11349,11350,11087,11072,11334,11351,11089
620,620,20,1281,1282,1368,1367,2971,2972,3058,3057,11336,11352,11353,11090,11338,11354,11355,11092,11077,11339,11356,11094
621,621,20,2971,2972,3058,3057,4125,4126,4204,4203,11338,11354,11355,11092,11341,11357,11358,11095,11080,11342,11359,11097
622,622,20,4125,4126,4204,4203,5269,5270,5348,5347,11341,11357,11358,11095,11344,11360,11361,11098,11083,11345,11362,11100
623,623,20,5269,5270,5348,5347,6949,6950,7036,7035,11344,11360,11361,11098,11347,11363,11364,11101,11086,11348,11365,11103
624,624,20,6949,6950,7036,7035,8477,8478,8564,8563,11347,11363,11364,11101,11350,11366,11367,11104,11089,11351,11368,11106
625,625,20,1367,1368,1456,1455,3057,3058,3146,3145,11353,11369,11370,11107,11355,11371,11372,11109,11094,11356,11373,11111
626,626,20,3057,3058,3146,3145,4203,4204,4291,4290,11355,11371,11372,11109,11358,11374,11375,11112,11097,11359,11376,11114
627,627,20,4203,4204,4291,4290,5347,5348,5435,5434,11358,11374,11375,11112,11361,11377,11378,11115,11100,11362,11379,11117
628,628,20,5347,5348,5435,5434,7035,7036,7124,7123,11361,11377,11378,11115,11364,11380,11381,11118,11103,11365,11382,11120
629,629,20,7035,7036,7124,7123,8563,8564,8652,8651,11364,11380,11381,11118,11367,11383,11384,11121,11106,11368,11385,11123
630,630,20,14,15,101,100,1542,1543,1629,1628,11386,11387,11388,11125,11389,11390,11391,11128,11130,11392,11393,11131
631,631,20,1542,1543,1629,1628,3232,3233,3318,3317,11389,11390,11391,11128,11394,11395,11396,11133,11135,11397,11398,11136
632,632,20,3232,3233,3318,3317,4376,4377,4462,4461,11394,11395,11396,11133,11399,11400,11401,11138,11140,11402,11403,11141
633,633,20,4376,4377,4462,4461,5520,5521,5607,5606,11399,11400,11401,11138,11404,11405,11406,11143,11145,11407,11408,11146
634,634,20,5520,5521,5607,5606,7210,7211,7297,7296,11404,11405,11406,11143,11409,11410,11411,11148,11150,11412,11413,11151
635,635,20,100,101,189,188,1628,1629,1717,1716,11388,11414,11415,11152,11391,11416,11417,11154,11131,11393,11418,11156
636,636,20,1628,1629,1717,1716,3317,3318,3405,3404,11391,11416,11417,11154,11396,11419,11420,11157,11136,11398,11421,11159
637,637,20,3317,3318,3405,3404,4461,4462,4549,4548,11396,11419,11420,11157,11401,11422,11423,11160,11141,11403,11424,11162
638,638,20,4461,4462,4549,4548,5606,5607,5695,5694,11401,11422,11423,11160,11406,11425,11426,11163,11146,11408,11427,11165
639,639,20,5606,5607,5695,5694,7296,7297,7385,7384,11406,11425,11426,11163,11411,11428,11429,11166,11151,11413,11430,11168
640,640,20,188,189,275,274,1716,1717,1803,1802,11415,11431,11432,11169,11417,11433,11434,11171,11156,11418,11435,11173
641,641,20,1716,1717,1803,1802,3404,3405,3483,3482,11417,11433,11434,11171,11420,11436,11437,11174,11159,11421,11438,11176
642,642,20,3404,3405,3483,3482,4548,4549,4627,4626,11420,11436,11437,11174,11423,11439,11440,11177,11162,11424,11441,11179
643,643,20,4548,4549,4627,4626,5694,5695,5781,5780,11423,11439,11440,11177,11426,11442,11443,11180,11165,11427,11444,11182
644,644,20,5694,5695,5781,5780,7384,7385,7471,7470,11426,11442,11443,11180,11429,11445,11446,11183,11168,11430,11447,11185
645,645,20,274,275,358,357,1802,1803,1887,1886,11432,11448,11449,11186,11434,11450,11451,11188,11173,11435,11452,11190
646,646,20,1802,1803,1887,1886,3482,3483,3551,3550,11434,11450,11451,11188,11437,11453,11454,11191,11176,11438,11455,11193
647,647,20,3482,3483,3551,3550,4626,4627,4695,4694,11437,11453,11454,11191,11440,11456,11457,11194,11179,11441,11458,11196
648,648,20,4626,4627,4695,4694,5780,5781,5865,5864,11440,11456,11457,11194,11443,11459,11460,11197,11182,11444,11461,11199
649,649,20,5780,5781,5865,5864,7470,7471,7554,7553,11443,11459,11460,11197,11446,11462,11463,11200,11185,11447,11464,11202
650,650,20,437,438,513,512,1972,1973,2057,2056,11465,11475,11476,11219,11466,11477,11478,11221,11207,11467,11479,11223
651,651,20,1972,1973,2057,2056,3610,3611,3663,3662,11466,11477,11478,11221,11468,11480,11481,11224,11210,11469,11482,11226
652,652,20,4754,4755,4807,4806,5950,5951,6035,6034,11470,11483,11484,11227,11471,11485,11486,11229,11215,11472,11487,11231
653,653,20,5950,5951,6035,6034,7633,7634,7709,7708,11471,11485,11486,11229,11473,11488,11489,11232,11218,11474,11490,11234
654,654,20,512,513,581,580,2056,2057,2139,2138,11476,11491,11492,11235,11478,11493,11494,11237,11223,11479,11495,11239
655,655,20,2056,2057,2139,2138,3662,3663,3707,3706,11478,11493,11494,11237,11481,11496,11497,11240,11226,11482,11498,11241
656,656,20,4806,4807,4851,4850,6034,6035,6117,6116,11484,11499,11500,11242,11486,11501,11502,11243,11231,11487,11503,11245
657,657,20,6034,6035,6117,6116,7708,7709,7777,7776,11486,11501,11502,11243,11489,11504,11505,11246,11234,11490,11506,11248
658,658,20,580,581,640,639,2138,2139,2215,2214,11492,11507,11508,11249,11494,11509,11510,11250,11239,11495,11511,11251
659,659,20,6116,6117,6193,6192,7776,7777,7836,7835,11502,11512,11513,11252,11505,11514,11515,11253,11248,11506,11516,11254
660,660,20,835,836,892,891,2460,2461,2535,2534,11526,11535,11536,11257,11528,11537,11538,11259,11255,11529,11539,11261
661,661,20,6438,6439,6513,6512,8031,8032,8088,8087,11531,11543,11544,11263,11533,11546,11547,11266,11256,11534,11548,11268
662,662,20,891,892,955,954,2534,2535,2615,2614,11536,11549,11550,11269,11538,11551,11552,11271,11261,11539,11553,11273
663,663,20,2534,2535,2615,2614,3840,3841,3878,3877,11538,11551,11552,11271,11540,11554,11555,11274,11262,11541,11556,11276
664,664,20,4984,4985,5022,5021,6512,6513,6593,6592,11542,11557,11558,11277,11544,11559,11560,11279,11265,11545,11561,11281
665,665,20,6512,6513,6593,6592,8087,8088,8151,8150,11544,11559,11560,11279,11547,11562,11563,11282,11268,11548,11564,11284
666,666,20,954,955,1027,1026,2614,2615,2701,2700,11550,11565,11566,11285,11552,11567,11568,11287,11273,11553,11569,11289
667,667,20,2614,2615,2701,2700,3877,3878,3928,3927,11552,11567,11568,11287,11555,11570,11571,11290,11276,11556,11572,11292
668,668,20,5021,5022,5072,5071,6592,6593,6679,6678,11558,11573,11574,11293,11560,11575,11576,11295,11281,11561,11577,11297
669,669,20,6592,6593,6679,6678,8150,8151,8223,8222,11560,11575,11576,11295,11563,11578,11579,11298,11284,11564,11580,11300
670,670,20,1108,1109,1197,1196,2792,2793,2887,2886,11581,11592,11593,11318,11582,11594,11595,11320,11305,11583,11596,11322
671,671,20,2792,2793,2887,2886,3988,3989,4057,4056,11582,11594,11595,11320,11584,11597,11598,11323,11308,11585,11599,11325
672,672,20,3988,3989,4057,4056,5132,5133,5201,5200,11584,11597,11598,11323,11586,11600,11601,11326,11311,11587,11602,11328
673,673,20,5132,5133,5201,5200,6770,6771,6865,6864,11586,11600,11601,11326,11588,11603,11604,11329,11314,11589,11605,11331
674,674,20,6770,6771,6865,6864,8304,8305,8393,8392,11588,11603,11604,11329,11590,11606,11607,11332,11317,11591,11608,11334
675,675,20,1196,1197,1283,1282,2886,2887,2973,2972,11593,11609,11610,11335,11595,11611,11612,11337,11322,11596,11613,11339
676,676,20,2886,2887,2973,2972,4056,4057,4127,4126,11595,11611,11612,11337,11598,11614,11615,11340,11325,11599,11616,11342
677,677,20,4056,4057,4127,4126,5200,5201,5271,5270,11598,11614,11615,11340,11601,11617,11618,11343,11328,11602,11619,11345
678,678,20,5200,5201,5271,5270,6864,6865,6951,6950,11601,11617,11618,11343,11604,11620,11621,11346,11331,11605,11622,11348
679,679,20,6864,6865,6951,6950,8392,8393,8479,8478,11604,11620,11621,11346,11607,11623,11624,11349,11334,11608,11625,11351
680,680,20,1282,1283,1369,1368,2972,2973,3059,3058,11610,11626,11627,11352,11612,11628,11629,11354,11339,11613,11630,11356
681,681,20,2972,2973,3059,3058,4126,4127,4205,4204,11612,11628,11629,11354,11615,11631,11632,11357,11342,11616,11633,11359
682,682,20,4126,4127,4205,4204,5270,5271,5349,5348,11615,11631,11632,11357,11618,11634,11635,11360,11345,11619,11636,11362
683,683,20,5270,5271,5349,5348,6950,6951,7037,7036,11618,11634,11635,11360,11621,11637,11638,11363,11348,11622,11639,11365
684,684,20,6950,6951,7037,7036,8478,8479,8565,8564,11621,11637,11638,11363,11624,11640,11641,11366,11351,11625,11642,11368
685,685,20,1368,1369,1457,1456,3058,3059,3147,3146,11627,11643,11644,11369,11629,11645,11646,11371,11356,11630,11647,11373
686,686,20,3058,3059,3147,3146,4204,4205,4292,4291,11629,11645,11646,11371,11632,11648,11649,11374,11359,11633,11650,11376
687,687,20,4204,4205,4292,4291,5348,5349,5436,5435,11632,11648,11649,11374,11635,11651,11652,11377,11362,11636,11653,11379
688,688,20,5348,5349,5436,5435,7036,7037,7125,7124,11635,11651,11652,11377,11638,11654,11655,11380,11365,11639,11656,11382
689,689,20,7036,7037,7125,7124,8564,8565,8653,8652,11638,11654,11655,11380,11641,11657,11658,11383,11368,11642,11659,11385
690,690,20,15,16,102,101,1543,1544,1630,1629,11660,11661,11662,11387,11663,11664,11665,11390,11392,11666,11667,11393
691,691,20,1543,1544,1630,1629,3233,3234,3319,3318,11663,11664,11665,11390,11668,11669,11670,11395,11397,11671,11672,11398
692,692,20,3233,3234,3319,3318,4377,4378,4463,4462,11668,11669,11670,11395,11673,11674,11675,11400,11402,11676,11677,11403
693,693,20,4377,4378,4463,4462,5521,5522,5608,5607,11673,11674,11675,11400,11678,11679,11680,11405,11407,11681,11682,11408
694,694,20,5521,5522,5608,5607,7211,7212,7298,7297,11678,11679,11680,11405,11683,11684,11685,11410,11412,11686,11687,11413
695,695,20,101,102,190,189,1629,1630,1718,1717,11662,11688,11689,11414,11665,11690,11691,11416,11393,11667,11692,11418
696,696,20,1629,1630,1718,1717,3318,3319,3406,3405,11665,11690,11691,11416,11670,11693,11694,11419,11398,11672,11695,11421
697,697,20,3318,3319,3406,3405,4462,4463,4550,4549,11670,11693,11694,11419,11675,11696,11697,11422,11403,11677,11698,11424
698,698,20,4462,4463,4550,4549,5607,5608,5696,5695,11675,11696,11697,11422,11680,11699,11700,11425,11408,11682,11701,11427
699,699,20,5607,5608,5696,5695,7297,7298,7386,7385,11680,11699,11700,11425,11685,11702,11703,11428,11413,11687,11704,11430
700,700,20,189,190,276,275,1717,1718,1804,1803,11689,11705,11706,11431,11691,11707,11708,11433,11418,11692,11709,11435
701,701,20,1717,1718,1804,1803,3405,3406,3484,3483,11691,11707,11708,11433,11694,11710,11711,11436,11421,11695,11712,11438
702,702,20,3405,3406,3484,3483,4549,4550,4628,4627,11694,11710,11711,11436,11697,11713,11714,11439,11424,11698,11715,11441
703,703,20,4549,4550,4628,4627,5695,5696,5782,5781,11697,11713,11714,11439,11700,11716,11717,11442,11427,11701,11718,11444
704,704,20,5695,5696,5782,5781,7385,7386,7472,7471,11700,11716,11717,11442,11703,11719,11720,11445,11430,11704,11721,11447
705,705,20,275,276,359,358,1803,1804,1888,1887,11706,11722,11723,11448,11708,11724,11725,11450,11435,11709,11726,11452
706,706,20,1803,1804,1888,1887,3483,3484,3552,3551,11708,11724,11725,11450,11711,11727,11728,11453,11438,11712,11729,11455
707,707,20,3483,3484,3552,3551,4627,4628,4696,4695,11711,11727,11728,11453,11714,11730,11731,11456,11441,11715,11732,11458
708,708,20,4627,4628,4696,4695,5781,5782,5866,5865,11714,11730,11731,11456,11717,11733,11734,11459,11444,11718,11735,11461
709,709,20,5781,5782,5866,5865,7471,7472,7555,7554,11717,11733,11734,11459,11720,11736,11737,11462,11447,11721,11738,11464
710,710,20,438,439,514,513,1973,1974,2058,2057,11739,11749,11750,11475,11740,11751,11752,11477,11467,11741,11753,11479
711,711,20,1973,1974,2058,2057,3611,3612,3664,3663,11740,11751,11752,11477,11742,11754,11755,11480,11469,11743,11756,11482
712,712,20,4755,4756,4808,4807,5951,5952,6036,6035,11744,11757,11758,11483,11745,11759,11760,11485,11472,11746,11761,11487
713,713,20,5951,5952,6036,6035,7634,7635,7710,7709,11745,11759,11760,11485,11747,11762,11763,11488,11474,11748,11764,11490
714,714,20,513,514,582,581,2057,2058,2140,2139,11750,11765,11766,11491,11752,11767,11768,11493,11479,11753,11769,11495
715,715,20,2057,2058,2140,2139,3663,3664,3708,3707,11752,11767,11768,11493,11755,11770,11771,11496,11482,11756,11772,11498
716,716,20,4807,4808,4852,4851,6035,6036,6118,6117,11758,11773,11774,11499,11760,11775,11776,11501,11487,11761,11777,11503
717,717,20,6035,6036,6118,6117,7709,7710,7778,7777,11760,11775,11776,11501,11763,11778,11779,11504,11490,11764,11780,11506
718,718,20,581,582,641,640,2139,2140,2216,2215,11766,11781,11782,11507,11768,11783,11784,11509,11495,11769,11785,11511
719,719,20,6117,6118,6194,6193,7777,7778,7837,7836,11776,11786,11787,11512,11779,11788,11789,11514,11506,11780,11790,11516
720,720,20,640,641,694,693,2215,2216,2287,2286,11782,11791,11792,11517,11784,11793,11794,11518,11511,11785,11795,11519
721,721,20,6193,6194,6265,6264,7836,7837,7890,7889,11787,11796,11797,11520,11789,11798,11799,11521,11516,11790,11800,11522
722,722,20,784,785,837,836,2398,2399,2462,2461,11808,11817,11818,11525,11810,11819,11820,11527,11523,11811,11821,11529
723,723,20,6376,6377,6440,6439,7980,7981,8033,8032,11813,11822,11823,11530,11815,11824,11825,11532,11524,11816,11826,11534
724,724,20,836,837,893,892,2461,2462,2536,2535,11818,11827,11828,11535,11820,11829,11830,11537,11529,11821,11831,11539
725,725,20,6439,6440,6514,6513,8032,8033,8089,8088,11823,11835,11836,11543,11825,11838,11839,11546,11534,11826,11840,11548
726,726,20,892,893,956,955,2535,2536,2616,2615,11828,11841,11842,11549,11830,11843,11844,11551,11539,11831,11845,11553
727,727,20,2535,2536,2616,2615,3841,3842,3879,3878,11830,11843,11844,11551,11832,11846,11847,11554,11541,11833,11848,11556
728,728,20,4985,4986,5023,5022,6513,6514,6594,6593,11834,11849,11850,11557,11836,11851,11852,11559,11545,11837,11853,11561
729,729,20,6513,6514,6594,6593,8088,8089,8152,8151,11836,11851,11852,11559,11839,11854,11855,11562,11548,11840,11856,11564
730,730,20,955,956,1028,1027,2615,2616,2702,2701,11842,11857,11858,11565,11844,11859,11860,11567,11553,11845,11861,11569
731,731,20,2615,2616,2702,2701,3878,3879,3929,3928,11844,11859,11860,11567,11847,11862,11863,11570,11556,11848,11864,11572
732,732,20,5022,5023,5073,5072,6593,6594,6680,6679,11850,11865,11866,11573,11852,11867,11868,11575,11561,11853,11869,11577
733,733,20,6593,6594,6680,6679,8151,8152,8224,8223,11852,11867,11868,11575,11855,11870,11871,11578,11564,11856,11872,11580
734,734,20,1109,1110,1198,1197,2793,2794,2888,2887,11873,11884,11885,11592,11874,11886,11887,11594,11583,11875,11888,11596
735,735,20,2793,2794,2888,2887,3989,3990,4058,4057,11874,11886,11887,11594,11876,11889,11890,11597,11585,11877,11891,11599
736,736,20,3989,3990,4058,4057,5133,5134,5202,5201,11876,11889,11890,11597,11878,11892,11893,11600,11587,11879,11894,11602
737,737,20,5133,5134,5202,5201,6771,6772,6866,6865,11878,11892,11893,11600,11880,11895,11896,11603,11589,11881,11897,11605
738,738,20,6771,6772,6866,6865,8305,8306,8394,8393,11880,11895,11896,11603,11882,11898,11899,11606,11591,11883,11900,11608
739,739,20,1197,1198,1284,1283,2887,2888,2974,2973,11885,11901,11902,11609,11887,11903,11904,11611,11596,11888,11905,11613
740,740,20,2887,2888,2974,2973,4057,4058,4128,4127,11887,11903,11904,11611,11890,11906,11907,11614,11599,11891,11908,11616
741,741,20,4057,4058,4128,4127,5201,5202,5272,5271,11890,11906,11907,11614,11893,11909,11910,11617,11602,11894,11911,11619
742,742,20,5201,5202,5272,5271,6865,6866,6952,6951,11893,11909,11910,11617,11896,11912,11913,11620,11605,11897,11914,11622
743,743,20,6865,6866,6952,6951,8393,8394,8480,8479,11896,11912,11913,11620,11899,11915,11916,11623,11608,11900,11917,11625
744,744,20,1283,1284,1370,1369,2973,2974,3060,3059,11902,11918,11919,11626,11904,11920,11921,11628,11613,11905,11922,11630
745,745,20,2973,2974,3060,3059,4127,4128,4206,4205,11904,11920,11921,11628,11907,11923,11924,11631,11616,11908,11925,11633
746,746,20,4127,4128,4206,4205,5271,5272,5350,5349,11907,11923,11924,11631,11910,11926,11927,11634,11619,11911,11928,11636
747,747,20,5271,5272,5350,5349,6951,6952,7038,7037,11910,11926,11927,11634,11913,11929,11930,11637,11622,11914,11931,11639
748,748,20,6951,6952,7038,7037,8479,8480,8566,8565,11913,11929,11930,11637,11916,11932,11933,11640,11625,11917,11934,11642
749,749,20,1369,1370,1458,1457,3059,3060,3148,3147,11919,11935,11936,11643,11921,11937,11938,11645,11630,11922,11939,11647
750,750,20,3059,3060,3148,3147,4205,4206,4293,4292,11921,11937,11938,11645,11924,11940,11941,11648,11633,11925,11942,11650
751,751,20,4205,4206,4293,4292,5349,5350,5437,5436,11924,11940,11941,11648,11927,11943,11944,11651,11636,11928,11945,11653
752,752,20,5349,5350,5437,5436,7037,7038,7126,7125,11927,11943,11944,11651,11930,11946,11947,11654,11639,11931,11948,11656
753,753,20,7037,7038,7126,7125,8565,8566,8654,8653,11930,11946,11947,11654,11933,11949,11950,11657,11642,11934,11951,11659
754,754,20,16,17,103,102,1544,1545,1631,1630,11952,11953,11954,11661,11955,11956,11957,11664,11666,11958,11959,11667
755,755,20,1544,1545,1631,1630,3234,3235,3320,3319,11955,11956,11957,11664,11960,11961,11962,11669,11671,11963,11964,11672
756,756,20,3234,3235,3320,3319,4378,4379,4464,4463,11960,11961,11962,11669,11965,11966,11967,11674,11676,11968,11969,11677
757,757,20,4378,4379,4464,4463,5522,5523,5609,5608,11965,11966,11967,11674,11970,11971,11972,11679,11681,11973,11974,11682
758,758,20,5522,5523,5609,5608,7212,7213,7299,7298,11970,11971,11972,11679,11975,11976,11977,11684,11686,11978,11979,11687
759,759,20,102,103,191,190,1630,1631,1719,1718,11954,11980,11981,11688,11957,11982,11983,11690,11667,11959,11984,11692
760,760,20,1630,1631,1719,1718,3319,3320,3407,3406,11957,11982,11983,11690,11962,11985,11986,11693,11672,11964,11987,11695
761,761,20,3319,3320,3407,3406,4463,4464,4551,4550,11962,11985,11986,11693,11967,11988,11989,11696,11677,11969,11990,11698
762,762,20,4463,4464,4551,4550,5608,5609,5697,5696,11967,11988,11989,11696,11972,11991,11992,11699,11682,11974,11993,11701
763,763,20,5608,5609,5697,5696,7298,7299,7387,7386,11972,11991,11992,11699,11977,11994,11995,11702,11687,11979,11996,11704
764,764,20,190,191,277,276,1718,1719,1805,1804,11981,11997,11998,11705,11983,11999,12000,11707,11692,11984,12001,11709
765,765,20,1718,1719,1805,1804,3406,3407,3485,3484,11983,11999,12000,11707,11986,12002,12003,11710,11695,11987,12004,11712
766,766,20,3406,3407,3485,3484,4550,4551,4629,4628,11986,12002,12003,11710,11989,12005,12006,11713,11698,11990,12007,11715
767,767,20,4550,4551,4629,4628,5696,5697,5783,5782,11989,12005,12006,11713,11992,12008,12009,11716,11701,11993,12010,11718
768,768,20,5696,5697,5783,5782,7386,7387,7473,7472,11992,12008,12009,11716,11995,12011,12012,11719,11704,11996,12013,11721
769,769,20,276,277,360,359,1804,1805,1889,1888,11998,12014,12015,11722,12000,12016,12017,11724,11709,12001,12018,11726
770,770,20,1804,1805,1889,1888,3484,3485,3553,3552,12000,12016,12017,11724,12003,12019,12020,11727,11712,12004,12021,11729
771,771,20,3484,3485,3553,3552,4628,4629,4697,4696,12003,12019,12020,11727,12006,12022,12023,11730,11715,12007,12024,11732
772,772,20,4628,4629,4697,4696,5782,5783,5867,5866,12006,12022,12023,11730,12009,12025,12026,11733,11718,12010,12027,11735
773,773,20,5782,5783,5867,5866,7472,7473,7556,7555,12009,12025,12026,11733,12012,12028,12029,11736,11721,12013,12030,11738
774,774,20,439,440,515,514,1974,1975,2059,2058,12031,12037,12038,11749,12032,12039,12040,11751,11741,12033,12041,11753
775,775,20,5952,5953,6037,6036,7635,7636,7711,7710,12034,12045,12046,11759,12035,12048,12049,11762,11748,12036,12050,11764
776,776,20,514,515,583,582,2058,2059,2141,2140,12038,12051,12052,11765,12040,12053,12054,11767,11753,12041,12055,11769
777,777,20,2058,2059,2141,2140,3664,3665,3709,3708,12040,12053,12054,11767,12042,12056,12057,11770,11756,12043,12058,11772
778,778,20,4808,4809,4853,4852,6036,6037,6119,6118,12044,12059,12060,11773,12046,12061,12062,11775,11761,12047,12063,11777
779,779,20,6036,6037,6119,6118,7710,7711,7779,7778,12046,12061,12062,11775,12049,12064,12065,11778,11764,12050,12066,11780
780,780,20,582,583,642,641,2140,2141,2217,2216,12052,12067,12068,11781,12054,12069,12070,11783,11769,12055,12071,11785
781,781,20,6118,6119,6195,6194,7778,7779,7838,7837,12062,12072,12073,11786,12065,12074,12075,11788,11780,12066,12076,11790
782,782,20,641,642,695,694,2216,2217,2288,2287,12068,12077,12078,11791,12070,12079,12080,11793,11785,12071,12081,11795
783,783,20,6194,6195,6266,6265,7837,7838,7891,7890,12073,12082,12083,11796,12075,12084,12085,11798,11790,12076,12086,11800
784,784,20,694,695,745,744,2287,2288,2349,2348,12078,12087,12088,11801,12080,12089,12090,11802,11795,12081,12091,11803
785,785,20,6265,6266,6327,6326,7890,7891,7941,7940,12083,12092,12093,11804,12085,12094,12095,11805,11800,12086,12096,11806
786,786,20,744,745,786,785,2348,2349,2400,2399,12088,12097,12098,11807,12090,12099,12100,11809,11803,12091,12101,11811
787,787,20,6326,6327,6378,6377,7940,7941,7982,7981,12093,12102,12103,11812,12095,12104,12105,11814,11806,12096,12106,11816
788,788,20,785,786,838,837,2399,2400,2463,2462,12098,12107,12108,11817,12100,12109,12110,11819,11811,12101,12111,11821
789,789,20,6377,6378,6441,6440,7981,7982,8034,8033,12103,12112,12113,11822,12105,12114,12115,11824,11816,12106,12116,11826
790,790,20,837,838,894,893,2462,2463,2537,2536,12108,12117,12118,11827,12110,12119,12120,11829,11821,12111,12121,11831
791,791,20,6440,6441,6515,6514,8033,8034,8090,8089,12113,12125,12126,11835,12115,12128,12129,11838,11826,12116,12130,11840
792,792,20,893,894,957,956,2536,2537,2617,2616,12118,12131,12132,11841,12120,12133,12134,11843,11831,12121,12135,11845
793,793,20,2536,2537,2617,2616,3842,3843,3880,3879,12120,12133,12134,11843,12122,12136,12137,11846,11833,12123,12138,11848
794,794,20,4986,4987,5024,5023,6514,6515,6595,6594,12124,12139,12140,11849,12126,12141,12142,11851,11837,12127,12143,11853
795,795,20,6514,6515,6595,6594,8089,8090,8153,8152,12126,12141,12142,11851,12129,12144,12145,11854,11840,12130,12146,11856
796,796,20,956,957,1029,1028,2616,2617,2703,2702,12132,12147,12148,11857,12134,12149,12150,11859,11845,12135,12151,11861
797,797,20,6594,6595,6681,6680,8152,8153,8225,8224,12142,12152,12153,11867,12145,12154,12155,11870,11856,12146,12156,11872
798,798,20,1110,1111,1199,1198,2794,2795,2889,2888,12157,12168,12169,11884,12158,12170,12171,11886,11875,12159,12172,11888
799,799,20,2794,2795,2889,2888,3990,3991,4059,4058,12158,12170,12171,11886,12160,12173,12174,11889,11877,12161,12175,11891
800,800,20,3990,3991,4059,4058,5134,5135,5203,5202,12160,12173,12174,11889,12162,12176,12177,11892,11879,12163,12178,11894
801,801,20,5134,5135,5203,5202,6772,6773,6867,6866,12162,12176,12177,11892,12164,12179,12180,11895,11881,12165,12181,11897
802,802,20,6772,6773,6867,6866,8306,8307,8395,8394,12164,12179,12180,11895,12166,12182,12183,11898,11883,12167,12184,11900
803,803,20,1198,1199,1285,1284,2888,2889,2975,2974,12169,12185,12186,11901,12171,12187,12188,11903,11888,12172,12189,11905
804,804,20,2888,2889,2975,2974,4058,4059,4129,4128,12171,12187,12188,11903,12174,12190,12191,11906,11891,12175,12192,11908
805,805,20,4058,4059,4129,4128,5202,5203,5273,5272,12174,12190,12191,11906,12177,12193,12194,11909,11894,12178,12195,11911
806,806,20,5202,5203,5273,5272,6866,6867,6953,6952,12177,12193,12194,11909,12180,12196,12197,11912,11897,12181,12198,11914
807,807,20,6866,6867,6953,6952,8394,8395,8481,8480,12180,12196,12197,11912,12183,12199,12200,11915,11900,12184,12201,11917
808,808,20,1284,1285,1371,1370,2974,2975,3061,3060,12186,12202,12203,11918,12188,12204,12205,11920,11905,12189,12206,11922
809,809,20,2974,2975,3061,3060,4128,4129,4207,4206,12188,12204,12205,11920,12191,12207,12208,11923,11908,12192,12209,11925
810,810,20,4128,4129,4207,4206,5272,5273,5351,5350,12191,12207,12208,11923,12194,12210,12211,11926,11911,12195,12212,11928
811,811,20,5272,5273,5351,5350,6952,6953,7039,7038,12194,12210,12211,11926,12197,12213,12214,11929,11914,12198,12215,11931
812,812,20,6952,6953,7039,7038,8480,8481,8567,8566,12197,12213,12214,11929,12200,12216,12217,11932,11917,12201,12218,11934
813,813,20,1370,1371,1459,1458,3060,3061,3149,3148,12203,12219,12220,11935,12205,12221,12222,11937,11922,12206,12223,11939
814,814,20,3060,3061,3149,3148,4206,4207,4294,4293,12205,12221,12222,11937,12208,12224,12225,11940,11925,12209,12226,11942
815,815,20,4206,4207,4294,4293,5350,5351,5438,5437,12208,12224,12225,11940,12211,12227,12228,11943,11928,12212,12229,11945
816,816,20,5350,5351,5438,5437,7038,7039,7127,7126,12211,12227,12228,11943,12214,12230,12231,11946,11931,12215,12232,11948
817,817,20,7038,7039,7127,7126,8566,8567,8655,8654,12214,12230,12231,11946,12217,12233,12234,11949,11934,12218,12235,11951
818,818,20,17,18,104,103,1545,1546,1632,1631,12236,12237,12238,11953,12239,12240,12241,11956,11958,12242,12243,11959
819,819,20,1545,1546,1632,1631,3235,3236,3321,3320,12239,12240,12241,11956,12244,12245,12246,11961,11963,12247,12248,11964
820,820,20,3235,3236,3321,3320,4379,4380,4465,4464,12244,12245,12246,11961,12249,12250,12251,11966,11968,12252,12253,11969
821,821,20,4379,4380,4465,4464,5523,5524,5610,5609,12249,12250,12251,11966,12254,12255,12256,11971,11973,12257,12258,11974
822,822,20,5523,5524,5610,5609,7213,7214,7300,7299,12254,12255,12256,11971,12259,12260,12261,11976,11978,12262,12263,11979
823,823,20,103,104,192,191,1631,1632,1720,1719,12238,12264,12265,11980,12241,12266,12267,11982,11959,12243,12268,11984
824,824,20,1631,1632,1720,1719,3320,3321,3408,3407,12241,12266,12267,11982,12246,12269,12270,11985,11964,12248,12271,11987
825,825,20,3320,3321,3408,3407,4464,4465,4552,4551,12246,12269,12270,11985,12251,12272,12273,11988,11969,12253,12274,11990
826,826,20,4464,4465,4552,4551,5609,5610,5698,5697,12251,12272,12273,11988,12256,12275,12276,11991,11974,12258,12277,11993
827,827,20,5609,5610,5698,5697,7299,7300,7388,7387,12256,12275,12276,11991,12261,12278,12279,11994,11979,12263,12280,11996
828,828,20,191,192,278,277,1719,1720,1806,1805,12265,12281,12282,11997,12267,12283,12284,11999,11984,12268,12285,12001
829,829,20,1719,1720,1806,1805,3407,3408,3486,3485,12267,12283,12284,11999,12270,12286,12287,12002,11987,12271,12288,12004
830,830,20,3407,3408,3486,3485,4551,4552,4630,4629,12270,12286,12287,12002,12273,12289,12290,12005,11990,12274,12291,12007
831,831,20,4551,4552,4630,4629,5697,5698,5784,5783,12273,12289,12290,12005,12276,12292,12293,12008,11993,12277,12294,12010
