ID,x0,x1,x2,u0,u1,u2
2316,235,2.5,2.5,0,1,2
2317,237.5,2.5,2.5,0,1,2
2318,240,2.5,2.5,0,1,2
2319,242.5,2.5,2.5,0,1,2
2320,245,2.5,2.5,0,1,2
2321,247.5,2.5,2.5,0,1,2
2322,250,2.5,2.5,0,1,2
2323,0,5,2.5,0,1,2
2324,2.5,5,2.5,0,1,2
2325,5,5,2.5,0,1,2
2326,7.5,5,2.5,0,1,2
2327,10,5,2.5,0,1,2
2328,12.5,5,2.5,0,1,2
2329,15,5,2.5,0,1,2
2330,17.5,5,2.5,0,1,2
2331,20,5,2.5,0,1,2
2332,22.5,5,2.5,0,1,2
2333,25,5,2.5,0,1,2
2334,27.5,5,2.5,0,1,2
2335,30,5,2.5,0,1,2
2336,32.5,5,2.5,0,1,2
2337,35,5,2.5,0,1,2
2338,37.5,5,2.5,0,1,2
2339,40,5,2.5,0,1,2
2340,42.5,5,2.5,0,1,2
2341,45,5,2.5,0,1,2
2342,47.5,5,2.5,0,1,2
2343,50,5,2.5,0,1,2
2344,52.5,5,2.5,0,1,2
2345,55,5,2.5,0,1,2
2346,57.5,5,2.5,0,1,2
2347,60,5,2.5,0,1,2
2348,62.5,5,2.5,0,1,2
2349,65,5,2.5,0,1,2
2350,67.5,5,2.5,0,1,2
2351,70,5,2.5,0,1,2
2352,72.5,5,2.5,0,1,2
2353,75,5,2.5,0,1,2
2354,77.5,5,2.5,0,1,2
2355,80,5,2.5,0,1,2
2356,82.5,5,2.5,0,1,2
2357,85,5,2.5,0,1,2
2358,87.5,5,2.5,0,1,2
2359,90,5,2.5,0,1,2
2360,92.5,5,2.5,0,1,2
2361,95,5,2.5,0,1,2
2362,97.5,5,2.5,0,1,2
2363,100,5,2.5,0,1,2
2364,102.5,5,2.5,0,1,2
2365,105,5,2.5,0,1,2
2366,107.5,5,2.5,0,1,2
2367,110,5,2.5,0,1,2
2368,112.5,5,2.5,0,1,2
2369,115,5,2.5,0,1,2
2370,117.5,5,2.5,0,1,2
2371,120,5,2.5,0,1,2
2372,122.5,5,2.5,0,1,2
2373,125,5,2.5,0,1,2
2374,127.5,5,2.5,0,1,2
2375,130,5,2.5,0,1,2
2376,132.5,5,2.5,0,1,2
2377,135,5,2.5,0,1,2
2378,137.5,5,2.5,0,1,2
2379,140,5,2.5,0,1,2
2380,142.5,5,2.5,0,1,2
2381,145,5,2.5,0,1,2
2382,147.5,5,2.5,0,1,2
2383,150,5,2.5,0,1,2
2384,152.5,5,2.5,0,1,2
2385,155,5,2.5,0,1,2
2386,157.5,5,2.5,0,1,2
2387,160,5,2.5,0,1,2
2388,162.5,5,2.5,0,1,2
2389,165,5,2.5,0,1,2
2390,167.5,5,2.5,0,1,2
2391,170,5,2.5,0,1,2
2392,172.5,5,2.5,0,1,2
2393,175,5,2.5,0,1,2
2394,177.5,5,2.5,0,1,2
2395,180,5,2.5,0,1,2
2396,182.5,5,2.5,0,1,2
2397,185,5,2.5,0,1,2
2398,187.5,5,2.5,0,1,2
2399,190,5,2.5,0,1,2
2400,192.5,5,2.5,0,1,2
2401,195,5,2.5,0,1,2
2402,197.5,5,2.5,0,1,2
2403,200,5,2.5,0,1,2
2404,202.5,5,2.5,0,1,2
2405,205,5,2.5,0,1,2
2406,207.5,5,2.5,0,1,2
2407,210,5,2.5,0,1,2
2408,212.5,5,2.5,0,1,2
2409,215,5,2.5,0,1,2
2410,217.5,5,2.5,0,1,2
2411,220,5,2.5,0,1,2
2412,222.5,5,2.5,0,1,2
2413,225,5,2.5,0,1,2
2414,227.5,5,2.5,0,1,2
2415,230,5,2.5,0,1,2
2416,232.5,5,2.5,0,1,2
2417,235,5,2.5,0,1,2
2418,237.5,5,2.5,0,1,2
2419,240,5,2.5,0,1,2
2420,242.5,5,2.5,0,1,2
2421,245,5,2.5,0,1,2
2422,247.5,5,2.5,0,1,2
2423,250,5,2.5,0,1,2
2424,0,7.5,2.5,0,1,2
2425,2.5,7.5,2.5,0,1,2
2426,5,7.5,2.5,0,1,2
2427,7.5,7.5,2.5,0,1,2
2428,10,7.5,2.5,0,1,2
2429,12.5,7.5,2.5,0,1,2
2430,15,7.5,2.5,0,1,2
2431,17.5,7.5,2.5,0,1,2
2432,20,7.5,2.5,0,1,2
2433,22.5,7.5,2.5,0,1,2
2434,25,7.5,2.5,0,1,2
2435,27.5,7.5,2.5,0,1,2
2436,30,7.5,2.5,0,1,2
2437,32.5,7.5,2.5,0,1,2
2438,35,7.5,2.5,0,1,2
2439,37.5,7.5,2.5,0,1,2
2440,40,7.5,2.5,0,1,2
2441,42.5,7.5,2.5,0,1,2
2442,45,7.5,2.5,0,1,2
2443,47.5,7.5,2.5,0,1,2
2444,50,7.5,2.5,0,1,2
2445,52.5,7.5,2.5,0,1,2
2446,55,7.5,2.5,0,1,2
2447,57.5,7.5,2.5,0,1,2
2448,60,7.5,2.5,0,1,2
2449,62.5,7.5,2.5,0,1,2
2450,65,7.5,2.5,0,1,2
2451,67.5,7.5,2.5,0,1,2
2452,70,7.5,2.5,0,1,2
2453,72.5,7.5,2.5,0,1,2
2454,75,7.5,2.5,0,1,2
2455,77.5,7.5,2.5,0,1,2
2456,80,7.5,2.5,0,1,2
2457,82.5,7.5,2.5,0,1,2
2458,85,7.5,2.5,0,1,2
2459,87.5,7.5,2.5,0,1,2
2460,90,7.5,2.5,0,1,2
2461,92.5,7.5,2.5,0,1,2
2462,95,7.5,2.5,0,1,2
2463,97.5,7.5,2.5,0,1,2
2464,100,7.5,2.5,0,1,2
2465,102.5,7.5,2.5,0,1,2
2466,105,7.5,2.5,0,1,2
2467,107.5,7.5,2.5,0,1,2
2468,110,7.5,2.5,0,1,2
2469,112.5,7.5,2.5,0,1,2
2470,115,7.5,2.5,0,1,2
2471,117.5,7.5,2.5,0,1,2
2472,120,7.5,2.5,0,1,2
2473,122.5,7.5,2.5,0,1,2
2474,125,7.5,2.5,0,1,2
2475,127.5,7.5,2.5,0,1,2
2476,130,7.5,2.5,0,1,2
2477,132.5,7.5,2.5,0,1,2
2478,135,7.5,2.5,0,1,2
2479,137.5,7.5,2.5,0,1,2
2480,140,7.5,2.5,0,1,2
2481,142.5,7.5,2.5,0,1,2
2482,145,7.5,2.5,0,1,2
2483,147.5,7.5,2.5,0,1,2
2484,150,7.5,2.5,0,1,2
2485,152.5,7.5,2.5,0,1,2
2486,155,7.5,2.5,0,1,2
2487,157.5,7.5,2.5,0,1,2
2488,160,7.5,2.5,0,1,2
2489,162.5,7.5,2.5,0,1,2
2490,165,7.5,2.5,0,1,2
2491,167.5,7.5,2.5,0,1,2
2492,170,7.5,2.5,0,1,2
2493,172.5,7.5,2.5,0,1,2
2494,175,7.5,2.5,0,1,2
2495,177.5,7.5,2.5,0,1,2
2496,180,7.5,2.5,0,1,2
2497,182.5,7.5,2.5,0,1,2
2498,185,7.5,2.5,0,1,2
2499,187.5,7.5,2.5,0,1,2
2500,190,7.5,2.5,0,1,2
2501,192.5,7.5,2.5,0,1,2
2502,195,7.5,2.5,0,1,2
2503,197.5,7.5,2.5,0,1,2
2504,200,7.5,2.5,0,1,2
2505,202.5,7.5,2.5,0,1,2
2506,205,7.5,2.5,0,1,2
2507,207.5,7.5,2.5,0,1,2
2508,210,7.5,2.5,0,1,2
2509,212.5,7.5,2.5,0,1,2
2510,215,7.5,2.5,0,1,2
2511,217.5,7.5,2.5,0,1,2
2512,220,7.5,2.5,0,1,2
2513,222.5,7.5,2.5,0,1,2
2514,225,7.5,2.5,0,1,2
2515,227.5,7.5,2.5,0,1,2
2516,230,7.5,2.5,0,1,2
2517,232.5,7.5,2.5,0,1,2
2518,235,7.5,2.5,0,1,2
2519,237.5,7.5,2.5,0,1,2
2520,240,7.5,2.5,0,1,2
2521,242.5,7.5,2.5,0,1,2
2522,245,7.5,2.5,0,1,2
2523,247.5,7.5,2.5,0,1,2
2524,250,7.5,2.5,0,1,2
2525,0,10,2.5,0,1,2
2526,2.5,10,2.5,0,1,2
2527,5,10,2.5,0,1,2
2528,7.5,10,2.5,0,1,2
2529,10,10,2.5,0,1,2
2530,12.5,10,2.5,0,1,2
2531,15,10,2.5,0,1,2
2532,17.5,10,2.5,0,1,2
2533,20,10,2.5,0,1,2
2534,22.5,10,2.5,0,1,2
2535,25,10,2.5,0,1,2
2536,27.5,10,2.5,0,1,2
2537,30,10,2.5,0,1,2
2538,32.5,10,2.5,0,1,2
2539,35,10,2.5,0,1,2
2540,37.5,10,2.5,0,1,2
2541,40,10,2.5,0,1,2
2542,42.5,10,2.5,0,1,2
2543,45,10,2.5,0,1,2
2544,47.5,10,2.5,0,1,2
2545,50,10,2.5,0,1,2
2546,52.5,10,2.5,0,1,2
2547,55,10,2.5,0,1,2
2548,57.5,10,2.5,0,1,2
2549,60,10,2.5,0,1,2
2550,62.5,10,2.5,0,1,2
2551,65,10,2.5,0,1,2
2552,67.5,10,2.5,0,1,2
2553,70,10,2.5,0,1,2
2554,72.5,10,2.5,0,1,2
2555,75,10,2.5,0,1,2
2556,77.5,10,2.5,0,1,2
2557,80,10,2.5,0,1,2
2558,82.5,10,2.5,0,1,2
2559,85,10,2.5,0,1,2
2560,87.5,10,2.5,0,1,2
2561,90,10,2.5,0,1,2
2562,92.5,10,2.5,0,1,2
2563,95,10,2.5,0,1,2
2564,97.5,10,2.5,0,1,2
2565,100,10,2.5,0,1,2
2566,102.5,10,2.5,0,1,2
2567,105,10,2.5,0,1,2
2568,107.5,10,2.5,0,1,2
2569,110,10,2.5,0,1,2
2570,112.5,10,2.5,0,1,2
2571,115,10,2.5,0,1,2
2572,117.5,10,2.5,0,1,2
2573,120,10,2.5,0,1,2
2574,122.5,10,2.5,0,1,2
2575,125,10,2.5,0,1,2
2576,127.5,10,2.5,0,1,2
2577,130,10,2.5,0,1,2
2578,132.5,10,2.5,0,1,2
2579,135,10,2.5,0,1,2
2580,137.5,10,2.5,0,1,2
2581,140,10,2.5,0,1,2
2582,142.5,10,2.5,0,1,2
2583,145,10,2.5,0,1,2
2584,147.5,10,2.5,0,1,2
2585,150,10,2.5,0,1,2
2586,152.5,10,2.5,0,1,2
2587,155,10,2.5,0,1,2
2588,157.5,10,2.5,0,1,2
2589,160,10,2.5,0,1,2
2590,162.5,10,2.5,0,1,2
2591,165,10,2.5,0,1,2
2592,167.5,10,2.5,0,1,2
2593,170,10,2.5,0,1,2
2594,172.5,10,2.5,0,1,2
2595,175,10,2.5,0,1,2
2596,177.5,10,2.5,0,1,2
2597,180,10,2.5,0,1,2
2598,182.5,10,2.5,0,1,2
2599,185,10,2.5,0,1,2
2600,187.5,10,2.5,0,1,2
2601,190,10,2.5,0,1,2
2602,192.5,10,2.5,0,1,2
2603,195,10,2.5,0,1,2
2604,197.5,10,2.5,0,1,2
2605,200,10,2.5,0,1,2
2606,202.5,10,2.5,0,1,2
2607,205,10,2.5,0,1,2
2608,207.5,10,2.5,0,1,2
2609,210,10,2.5,0,1,2
2610,212.5,10,2.5,0,1,2
2611,215,10,2.5,0,1,2
2612,217.5,10,2.5,0,1,2
2613,220,10,2.5,0,1,2
2614,222.5,10,2.5,0,1,2
2615,225,10,2.5,0,1,2
2616,227.5,10,2.5,0,1,2
2617,230,10,2.5,0,1,2
2618,232.5,10,2.5,0,1,2
2619,235,10,2.5,0,1,2
2620,237.5,10,2.5,0,1,2
2621,240,10,2.5,0,1,2
2622,242.5,10,2.5,0,1,2
2623,245,10,2.5,0,1,2
2624,247.5,10,2.5,0,1,2
2625,250,10,2.5,0,1,2
2626,0,12.5,2.5,0,1,2
2627,2.5,12.5,2.5,0,1,2
2628,5,12.5,2.5,0,1,2
2629,7.5,12.5,2.5,0,1,2
2630,10,12.5,2.5,0,1,2
2631,12.5,12.5,2.5,0,1,2
2632,15,12.5,2.5,0,1,2
2633,17.5,12.5,2.5,0,1,2
2634,20,12.5,2.5,0,1,2
2635,22.5,12.5,2.5,0,1,2
2636,25,12.5,2.5,0,1,2
2637,27.5,12.5,2.5,0,1,2
2638,30,12.5,2.5,0,1,2
2639,32.5,12.5,2.5,0,1,2
2640,35,12.5,2.5,0,1,2
2641,37.5,12.5,2.5,0,1,2
2642,40,12.5,2.5,0,1,2
2643,42.5,12.5,2.5,0,1,2
2644,45,12.5,2.5,0,1,2
2645,47.5,12.5,2.5,0,1,2
2646,50,12.5,2.5,0,1,2
2647,52.5,12.5,2.5,0,1,2
2648,55,12.5,2.5,0,1,2
2649,57.5,12.5,2.5,0,1,2
2650,60,12.5,2.5,0,1,2
2651,62.5,12.5,2.5,0,1,2
2652,65,12.5,2.5,0,1,2
2653,67.5,12.5,2.5,0,1,2
2654,70,12.5,2.5,0,1,2
2655,72.5,12.5,2.5,0,1,2
2656,75,12.5,2.5,0,1,2
2657,77.5,12.5,2.5,0,1,2
2658,80,12.5,2.5,0,1,2
2659,82.5,12.5,2.5,0,1,2
2660,85,12.5,2.5,0,1,2
2661,87.5,12.5,2.5,0,1,2
2662,90,12.5,2.5,0,1,2
2663,92.5,12.5,2.5,0,1,2
2664,95,12.5,2.5,0,1,2
2665,97.5,12.5,2.5,0,1,2
2666,100,12.5,2.5,0,1,2
2667,102.5,12.5,2.5,0,1,2
2668,105,12.5,2.5,0,1,2
2669,107.5,12.5,2.5,0,1,2
2670,110,12.5,2.5,0,1,2
2671,112.5,12.5,2.5,0,1,2
2672,115,12.5,2.5,0,1,2
2673,117.5,12.5,2.5,0,1,2
2674,120,12.5,2.5,0,1,2
2675,122.5,12.5,2.5,0,1,2
2676,125,12.5,2.5,0,1,2
2677,127.5,12.5,2.5,0,1,2
2678,130,12.5,2.5,0,1,2
2679,132.5,12.5,2.5,0,1,2
2680,135,12.5,2.5,0,1,2
2681,137.5,12.5,2.5,0,1,2
2682,140,12.5,2.5,0,1,2
2683,142.5,12.5,2.5,0,1,2
2684,145,12.5,2.5,0,1,2
2685,147.5,12.5,2.5,0,1,2
2686,150,12.5,2.5,0,1,2
2687,152.5,12.5,2.5,0,1,2
2688,155,12.5,2.5,0,1,2
2689,157.5,12.5,2.5,0,1,2
2690,160,12.5,2.5,0,1,2
2691,162.5,12.5,2.5,0,1,2
2692,165,12.5,2.5,0,1,2
2693,167.5,12.5,2.5,0,1,2
2694,170,12.5,2.5,0,1,2
2695,172.5,12.5,2.5,0,1,2
2696,175,12.5,2.5,0,1,2
2697,177.5,12.5,2.5,0,1,2
2698,180,12.5,2.5,0,1,2
2699,182.5,12.5,2.5,0,1,2
2700,185,12.5,2.5,0,1,2
2701,187.5,12.5,2.5,0,1,2
2702,190,12.5,2.5,0,1,2
2703,192.5,12.5,2.5,0,1,2
2704,195,12.5,2.5,0,1,2
2705,197.5,12.5,2.5,0,1,2
2706,200,12.5,2.5,0,1,2
2707,202.5,12.5,2.5,0,1,2
2708,205,12.5,2.5,0,1,2
2709,207.5,12.5,2.5,0,1,2
2710,210,12.5,2.5,0,1,2
2711,212.5,12.5,2.5,0,1,2
2712,215,12.5,2.5,0,1,2
2713,217.5,12.5,2.5,0,1,2
2714,220,12.5,2.5,0,1,2
2715,222.5,12.5,2.5,0,1,2
2716,225,12.5,2.5,0,1,2
2717,227.5,12.5,2.5,0,1,2
2718,230,12.5,2.5,0,1,2
2719,232.5,12.5,2.5,0,1,2
2720,235,12.5,2.5,0,1,2
2721,237.5,12.5,2.5,0,1,2
2722,240,12.5,2.5,0,1,2
2723,242.5,12.5,2.5,0,1,2
2724,245,12.5,2.5,0,1,2
2725,247.5,12.5,2.5,0,1,2
2726,250,12.5,2.5,0,1,2
2727,0,15,2.5,0,1,2
2728,2.5,15,2.5,0,1,2
2729,5,15,2.5,0,1,2
2730,7.5,15,2.5,0,1,2
2731,10,15,2.5,0,1,2
2732,12.5,15,2.5,0,1,2
2733,15,15,2.5,0,1,2
2734,17.5,15,2.5,0,1,2
2735,20,15,2.5,0,1,2
2736,22.5,15,2.5,0,1,2
2737,25,15,2.5,0,1,2
2738,27.5,15,2.5,0,1,2
2739,30,15,2.5,0,1,2
2740,32.5,15,2.5,0,1,2
2741,35,15,2.5,0,1,2
2742,37.5,15,2.5,0,1,2
2743,40,15,2.5,0,1,2
2744,42.5,15,2.5,0,1,2
2745,45,15,2.5,0,1,2
2746,47.5,15,2.5,0,1,2
2747,50,15,2.5,0,1,2
2748,52.5,15,2.5,0,1,2
2749,55,15,2.5,0,1,2
2750,57.5,15,2.5,0,1,2
2751,60,15,2.5,0,1,2
2752,62.5,15,2.5,0,1,2
2753,65,15,2.5,0,1,2
2754,67.5,15,2.5,0,1,2
2755,70,15,2.5,0,1,2
2756,72.5,15,2.5,0,1,2
2757,75,15,2.5,0,1,2
2758,77.5,15,2.5,0,1,2
2759,80,15,2.5,0,1,2
2760,82.5,15,2.5,0,1,2
2761,85,15,2.5,0,1,2
2762,87.5,15,2.5,0,1,2
2763,90,15,2.5,0,1,2
2764,92.5,15,2.5,0,1,2
2765,95,15,2.5,0,1,2
2766,97.5,15,2.5,0,1,2
2767,100,15,2.5,0,1,2
2768,102.5,15,2.5,0,1,2
2769,105,15,2.5,0,1,2
2770,107.5,15,2.5,0,1,2
2771,110,15,2.5,0,1,2
2772,112.5,15,2.5,0,1,2
2773,115,15,2.5,0,1,2
2774,117.5,15,2.5,0,1,2
2775,120,15,2.5,0,1,2
2776,122.5,15,2.5,0,1,2
2777,125,15,2.5,0,1,2
2778,127.5,15,2.5,0,1,2
2779,130,15,2.5,0,1,2
2780,132.5,15,2.5,0,1,2
2781,135,15,2.5,0,1,2
2782,137.5,15,2.5,0,1,2
2783,140,15,2.5,0,1,2
2784,142.5,15,2.5,0,1,2
2785,145,15,2.5,0,1,2
2786,147.5,15,2.5,0,1,2
2787,150,15,2.5,0,1,2
2788,152.5,15,2.5,0,1,2
2789,155,15,2.5,0,1,2
2790,157.5,15,2.5,0,1,2
2791,160,15,2.5,0,1,2
2792,162.5,15,2.5,0,1,2
2793,165,15,2.5,0,1,2
2794,167.5,15,2.5,0,1,2
2795,170,15,2.5,0,1,2
2796,172.5,15,2.5,0,1,2
2797,175,15,2.5,0,1,2
2798,177.5,15,2.5,0,1,2
2799,180,15,2.5,0,1,2
2800,182.5,15,2.5,0,1,2
2801,185,15,2.5,0,1,2
2802,187.5,15,2.5,0,1,2
2803,190,15,2.5,0,1,2
2804,192.5,15,2.5,0,1,2
2805,195,15,2.5,0,1,2
2806,197.5,15,2.5,0,1,2
2807,200,15,2.5,0,1,2
2808,202.5,15,2.5,0,1,2
2809,205,15,2.5,0,1,2
2810,207.5,15,2.5,0,1,2
2811,210,15,2.5,0,1,2
2812,212.5,15,2.5,0,1,2
2813,215,15,2.5,0,1,2
2814,217.5,15,2.5,0,1,2
2815,220,15,2.5,0,1,2
2816,222.5,15,2.5,0,1,2
2817,225,15,2.5,0,1,2
2818,227.5,15,2.5,0,1,2
2819,230,15,2.5,0,1,2
2820,232.5,15,2.5,0,1,2
2821,235,15,2.5,0,1,2
2822,237.5,15,2.5,0,1,2
2823,240,15,2.5,0,1,2
2824,242.5,15,2.5,0,1,2
2825,245,15,2.5,0,1,2
2826,247.5,15,2.5,0,1,2
2827,250,15,2.5,0,1,2
2828,0,17.5,2.5,0,1,2
2829,2.5,17.5,2.5,0,1,2
2830,5,17.5,2.5,0,1,2
2831,7.5,17.5,2.5,0,1,2
2832,10,17.5,2.5,0,1,2
2833,12.5,17.5,2.5,0,1,2
2834,15,17.5,2.5,0,1,2
2835,17.5,17.5,2.5,0,1,2
2836,20,17.5,2.5,0,1,2
2837,22.5,17.5,2.5,0,1,2
2838,25,17.5,2.5,0,1,2
2839,27.5,17.5,2.5,0,1,2
2840,30,17.5,2.5,0,1,2
2841,32.5,17.5,2.5,0,1,2
2842,35,17.5,2.5,0,1,2
2843,37.5,17.5,2.5,0,1,2
2844,40,17.5,2.5,0,1,2
2845,42.5,17.5,2.5,0,1,2
2846,45,17.5,2.5,0,1,2
2847,47.5,17.5,2.5,0,1,2
2848,50,17.5,2.5,0,1,2
2849,52.5,17.5,2.5,0,1,2
2850,55,17.5,2.5,0,1,2
2851,57.5,17.5,2.5,0,1,2
2852,60,17.5,2.5,0,1,2
2853,62.5,17.5,2.5,0,1,2
2854,65,17.5,2.5,0,1,2
2855,67.5,17.5,2.5,0,1,2
2856,70,17.5,2.5,0,1,2
2857,72.5,17.5,2.5,0,1,2
2858,75,17.5,2.5,0,1,2
2859,77.5,17.5,2.5,0,1,2
2860,80,17.5,2.5,0,1,2
2861,82.5,17.5,2.5,0,1,2
2862,85,17.5,2.5,0,1,2
2863,87.5,17.5,2.5,0,1,2
2864,90,17.5,2.5,0,1,2
2865,92.5,17.5,2.5,0,1,2
2866,95,17.5,2.5,0,1,2
2867,97.5,17.5,2.5,0,1,2
2868,100,17.5,2.5,0,1,2
2869,102.5,17.5,2.5,0,1,2
2870,105,17.5,2.5,0,1,2
2871,107.5,17.5,2.5,0,1,2
2872,110,17.5,2.5,0,1,2
2873,112.5,17.5,2.5,0,1,2
2874,115,17.5,2.5,0,1,2
2875,117.5,17.5,2.5,0,1,2
2876,120,17.5,2.5,0,1,2
2877,122.5,17.5,2.5,0,1,2
2878,125,17.5,2.5,0,1,2
2879,127.5,17.5,2.5,0,1,2
2880,130,17.5,2.5,0,1,2
2881,132.5,17.5,2.5,0,1,2
2882,135,17.5,2.5,0,1,2
2883,137.5,17.5,2.5,0,1,2
2884,140,17.5,2.5,0,1,2
2885,142.5,17.5,2.5,0,1,2
2886,145,17.5,2.5,0,1,2
2887,147.5,17.5,2.5,0,1,2
2888,150,17.5,2.5,0,1,2
2889,152.5,17.5,2.5,0,1,2
2890,155,17.5,2.5,0,1,2
2891,157.5,17.5,2.5,0,1,2
2892,160,17.5,2.5,0,1,2
2893,162.5,17.5,2.5,0,1,2
2894,165,17.5,2.5,0,1,2
2895,167.5,17.5,2.5,0,1,2
2896,170,17.5,2.5,0,1,2
2897,172.5,17.5,2.5,0,1,2
2898,175,17.5,2.5,0,1,2
2899,177.5,17.5,2.5,0,1,2
2900,180,17.5,2.5,0,1,2
2901,182.5,17.5,2.5,0,1,2
2902,185,17.5,2.5,0,1,2
2903,187.5,17.5,2.5,0,1,2
2904,190,17.5,2.5,0,1,2
2905,192.5,17.5,2.5,0,1,2
2906,195,17.5,2.5,0,1,2
2907,197.5,17.5,2.5,0,1,2
2908,200,17.5,2.5,0,1,2
2909,202.5,17.5,2.5,0,1,2
2910,205,17.5,2.5,0,1,2
2911,207.5,17.5,2.5,0,1,2
2912,210,17.5,2.5,0,1,2
2913,212.5,17.5,2.5,0,1,2
2914,215,17.5,2.5,0,1,2
2915,217.5,17.5,2.5,0,1,2
2916,220,17.5,2.5,0,1,2
2917,222.5,17.5,2.5,0,1,2
2918,225,17.5,2.5,0,1,2
2919,227.5,17.5,2.5,0,1,2
2920,230,17.5,2.5,0,1,2
2921,232.5,17.5,2.5,0,1,2
2922,235,17.5,2.5,0,1,2
2923,237.5,17.5,2.5,0,1,2
2924,240,17.5,2.5,0,1,2
2925,242.5,17.5,2.5,0,1,2
2926,245,17.5,2.5,0,1,2
2927,247.5,17.5,2.5,0,1,2
2928,250,17.5,2.5,0,1,2
2929,0,20,2.5,0,1,2
2930,2.5,20,2.5,0,1,2
2931,5,20,2.5,0,1,2
2932,7.5,20,2.5,0,1,2
2933,10,20,2.5,0,1,2
2934,12.5,20,2.5,0,1,2
2935,15,20,2.5,0,1,2
2936,17.5,20,2.5,0,1,2
2937,20,20,2.5,0,1,2
2938,22.5,20,2.5,0,1,2
2939,25,20,2.5,0,1,2
2940,27.5,20,2.5,0,1,2
2941,30,20,2.5,0,1,2
2942,32.5,20,2.5,0,1,2
2943,35,20,2.5,0,1,2
2944,37.5,20,2.5,0,1,2
2945,40,20,2.5,0,1,2
2946,42.5,20,2.5,0,1,2
2947,45,20,2.5,0,1,2
2948,47.5,20,2.5,0,1,2
2949,50,20,2.5,0,1,2
2950,52.5,20,2.5,0,1,2
2951,55,20,2.5,0,1,2
2952,57.5,20,2.5,0,1,2
2953,60,20,2.5,0,1,2
2954,62.5,20,2.5,0,1,2
2955,65,20,2.5,0,1,2
2956,67.5,20,2.5,0,1,2
2957,70,20,2.5,0,1,2
2958,72.5,20,2.5,0,1,2
2959,75,20,2.5,0,1,2
2960,77.5,20,2.5,0,1,2
2961,80,20,2.5,0,1,2
2962,82.5,20,2.5,0,1,2
2963,85,20,2.5,0,1,2
2964,87.5,20,2.5,0,1,2
2965,90,20,2.5,0,1,2
2966,92.5,20,2.5,0,1,2
2967,95,20,2.5,0,1,2
2968,97.5,20,2.5,0,1,2
2969,100,20,2.5,0,1,2
2970,102.5,20,2.5,0,1,2
2971,105,20,2.5,0,1,2
2972,107.5,20,2.5,0,1,2
2973,110,20,2.5,0,1,2
2974,112.5,20,2.5,0,1,2
2975,115,20,2.5,0,1,2
2976,117.5,20,2.5,0,1,2
2977,120,20,2.5,0,1,2
2978,122.5,20,2.5,0,1,2
2979,125,20,2.5,0,1,2
2980,127.5,20,2.5,0,1,2
2981,130,20,2.5,0,1,2
2982,132.5,20,2.5,0,1,2
2983,135,20,2.5,0,1,2
2984,137.5,20,2.5,0,1,2
2985,140,20,2.5,0,1,2
2986,142.5,20,2.5,0,1,2
2987,145,20,2.5,0,1,2
2988,147.5,20,2.5,0,1,2
2989,150,20,2.5,0,1,2
2990,152.5,20,2.5,0,1,2
2991,155,20,2.5,0,1,2
2992,157.5,20,2.5,0,1,2
2993,160,20,2.5,0,1,2
2994,162.5,20,2.5,0,1,2
2995,165,20,2.5,0,1,2
2996,167.5,20,2.5,0,1,2
2997,170,20,2.5,0,1,2
2998,172.5,20,2.5,0,1,2
2999,175,20,2.5,0,1,2
3000,177.5,20,2.5,0,1,2
3001,180,20,2.5,0,1,2
3002,182.5,20,2.5,0,1,2
3003,185,20,2.5,0,1,2
3004,187.5,20,2.5,0,1,2
3005,190,20,2.5,0,1,2
3006,192.5,20,2.5,0,1,2
3007,195,20,2.5,0,1,2
3008,197.5,20,2.5,0,1,2
3009,200,20,2.5,0,1,2
3010,202.5,20,2.5,0,1,2
3011,205,20,2.5,0,1,2
3012,207.5,20,2.5,0,1,2
3013,210,20,2.5,0,1,2
3014,212.5,20,2.5,0,1,2
3015,215,20,2.5,0,1,2
3016,217.5,20,2.5,0,1,2
3017,220,20,2.5,0,1,2
3018,222.5,20,2.5,0,1,2
3019,225,20,2.5,0,1,2
3020,227.5,20,2.5,0,1,2
3021,230,20,2.5,0,1,2
3022,232.5,20,2.5,0,1,2
3023,235,20,2.5,0,1,2
3024,237.5,20,2.5,0,1,2
3025,240,20,2.5,0,1,2
3026,242.5,20,2.5,0,1,2
3027,245,20,2.5,0,1,2
3028,247.5,20,2.5,0,1,2
3029,250,20,2.5,0,1,2
3030,0,22.5,2.5,0,1,2
3031,2.5,22.5,2.5,0,1,2
3032,5,22.5,2.5,0,1,2
3033,7.5,22.5,2.5,0,1,2
3034,10,22.5,2.5,0,1,2
3035,12.5,22.5,2.5,0,1,2
3036,15,22.5,2.5,0,1,2
3037,17.5,22.5,2.5,0,1,2
3038,20,22.5,2.5,0,1,2
3039,22.5,22.5,2.5,0,1,2
3040,25,22.5,2.5,0,1,2
3041,27.5,22.5,2.5,0,1,2
3042,30,22.5,2.5,0,1,2
3043,32.5,22.5,2.5,0,1,2
3044,35,22.5,2.5,0,1,2
3045,37.5,22.5,2.5,0,1,2
3046,40,22.5,2.5,0,1,2
3047,42.5,22.5,2.5,0,1,2
3048,45,22.5,2.5,0,1,2
3049,47.5,22.5,2.5,0,1,2
3050,50,22.5,2.5,0,1,2
3051,52.5,22.5,2.5,0,1,2
3052,55,22.5,2.5,0,1,2
3053,57.5,22.5,2.5,0,1,2
3054,60,22.5,2.5,0,1,2
