ID,NON
1678,8,1686,1885,1886,1687,13512,13513,13514,13116
1679,8,1687,1886,1887,1688,13514,13515,13516,13118
1680,8,1688,1887,1888,1689,13516,13517,13518,13120
1681,8,1689,1888,1889,1690,13518,13519,13520,13122
1682,8,1690,1889,1890,1691,13520,13521,13522,13124
1683,8,1691,1890,1891,1692,13522,13523,13524,13126
1684,8,1692,1891,1892,1693,13524,13525,13526,13128
1685,8,1693,1892,1893,1694,13526,13527,13528,13130
1686,8,1694,1893,1894,1695,13528,13529,13530,13132
1687,8,1695,1894,1895,1696,13530,13531,13532,13134
1688,8,1696,1895,1896,1697,13532,13533,13534,13136
1689,8,1697,1896,1897,1698,13534,13535,13536,13138
1690,8,1698,1897,1898,1699,13536,13537,13538,13140
1691,8,1699,1898,1899,1700,13538,13539,13540,13142
1692,8,1700,1899,1900,1701,13540,13541,13542,13144
1693,8,1701,1900,1901,1702,13542,13543,13544,13146
1694,8,1702,1901,1902,1703,13544,13545,13546,13148
1695,8,1703,1902,1903,1704,13546,13547,13548,13150
1696,8,1704,1903,1904,1705,13548,13549,13550,13152
1697,8,1705,1904,1905,1706,13550,13551,13552,13154
1698,8,1706,1905,1906,1707,13552,13553,13554,13156
1699,8,1707,1906,1907,1708,13554,13555,13556,13158
1700,8,1708,1907,1908,1709,13556,13557,13558,13160
1701,8,1709,1908,1909,1710,13558,13559,13560,13162
1702,8,1710,1909,1910,1711,13560,13561,13562,13164
1703,8,1711,1910,1911,1712,13562,13563,13564,13166
1704,8,1712,1911,1912,1713,13564,13565,13566,13168
1705,8,1713,1912,1913,1714,13566,13567,13568,13170
1706,8,1714,1913,1914,1715,13568,13569,13570,13172
1707,8,1715,1914,1915,1716,13570,13571,13572,13174
1708,8,1716,1915,1916,1717,13572,13573,13574,13176
1709,8,1717,1916,1917,1718,13574,13575,13576,13178
1710,8,1718,1917,1918,1719,13576,13577,13578,13180
1711,8,1719,1918,1919,1720,13578,13579,13580,13182
1712,8,1720,1919,1920,1721,13580,13581,13582,13184
1713,8,1721,1920,1921,1722,13582,13583,13584,13186
1714,8,1722,1921,1922,1723,13584,13585,13586,13188
1715,8,1723,1922,1923,1724,13586,13587,13588,13190
1716,8,1724,1923,1924,1725,13588,13589,13590,13192
1717,8,1725,1924,1925,1726,13590,13591,13592,13194
1718,8,1726,1925,1926,1727,13592,13593,13594,13196
1719,8,1727,1926,1927,1728,13594,13595,13596,13198
1720,8,1728,1927,1928,1729,13596,13597,13598,13200
1721,8,1729,1928,1929,1730,13598,13599,13600,13202
1722,8,1730,1929,1930,1731,13600,13601,13602,13204
1723,8,1731,1930,1931,1732,13602,13603,13604,13206
1724,8,1732,1931,1932,1733,13604,13605,13606,13208
1725,8,1733,1932,1933,1734,13606,13607,13608,13210
1726,8,1734,1933,1934,1735,13608,13609,13610,13212
1727,8,1735,1934,1935,1736,13610,13611,13612,13214
1728,8,1736,1935,1936,1737,13612,13613,13614,13216
1729,8,1737,1936,1937,1738,13614,13615,13616,13218
1730,8,1738,1937,1938,1739,13616,13617,13618,13220
1731,8,1739,1938,1939,1740,13618,13619,13620,13222
1732,8,1740,1939,1940,1741,13620,13621,13622,13224
1733,8,1741,1940,1941,1742,13622,13623,13624,13226
1734,8,1742,1941,1942,1743,13624,13625,13626,13228
1735,8,1743,1942,1943,1744,13626,13627,13628,13230
1736,8,1744,1943,1944,1745,13628,13629,13630,13232
1737,8,1745,1944,1945,1746,13630,13631,13632,13234
1738,8,1746,1945,1946,1747,13632,13633,13634,13236
1739,8,1747,1946,1947,1748,13634,13635,13636,13238
1740,8,1748,1947,1948,1749,13636,13637,13638,13240
1741,8,1749,1948,1949,1750,13638,13639,13640,13242
1742,8,1750,1949,1950,1751,13640,13641,13642,13244
1743,8,1751,1950,1951,1752,13642,13643,13644,13246
1744,8,1752,1951,1952,1753,13644,13645,13646,13248
1745,8,1753,1952,1953,1754,13646,13647,13648,13250
1746,8,1754,1953,1954,1755,13648,13649,13650,13252
1747,8,1755,1954,1955,1756,13650,13651,13652,13254
1748,8,1756,1955,1956,1757,13652,13653,13654,13256
1749,8,1757,1956,1957,1758,13654,13655,13656,13258
1750,8,1758,1957,1958,1759,13656,13657,13658,13260
1751,8,1759,1958,1959,1760,13658,13659,13660,13262
1752,8,1760,1959,1960,1761,13660,13661,13662,13264
1753,8,1761,1960,1961,1762,13662,13663,13664,13266
1754,8,1762,1961,1962,1763,13664,13665,13666,13268
1755,8,1763,1962,1963,1764,13666,13667,13668,13270
1756,8,1764,1963,1964,1765,13668,13669,13670,13272
1757,8,1765,1964,1965,1766,13670,13671,13672,13274
1758,8,1766,1965,1966,1767,13672,13673,13674,13276
1759,8,1767,1966,1967,1768,13674,13675,13676,13278
1760,8,1768,1967,1968,1769,13676,13677,13678,13280
1761,8,1769,1968,1969,1770,13678,13679,13680,13282
1762,8,1770,1969,1970,1771,13680,13681,13682,13284
1763,8,1771,1970,1971,1772,13682,13683,13684,13286
1764,8,1772,1971,1972,1773,13684,13685,13686,13288
1765,8,1773,1972,1973,1774,13686,13687,13688,13290
1766,8,1774,1973,1974,1775,13688,13689,13690,13292
1767,8,1775,1974,1975,1776,13690,13691,13692,13294
1768,8,1776,1975,1976,1777,13692,13693,13694,13296
1769,8,1777,1976,1977,1778,13694,13695,13696,13298
1770,8,1778,1977,1978,1779,13696,13697,13698,13300
1771,8,1779,1978,1979,1780,13698,13699,13700,13302
1772,8,1780,1979,1980,1781,13700,13701,13702,13304
1773,8,1781,1980,1981,1782,13702,13703,13704,13306
1774,8,1782,1981,1982,1783,13704,13705,13706,13308
1775,8,1783,1982,1983,1784,13706,13707,13708,13310
1776,8,1784,1983,1984,1785,13708,13709,13710,13312
1777,8,1785,1984,1985,1786,13710,13711,13712,13314
1778,8,1786,1985,1986,1787,13712,13713,13714,13316
1779,8,1787,1986,1987,1788,13714,13715,13716,13318
1780,8,1788,1987,1988,1789,13716,13717,13718,13320
1781,8,1789,1988,1989,1790,13718,13719,13720,13322
1782,8,1791,1990,1991,1792,13721,13722,13723,13325
1783,8,1792,1991,1992,1793,13723,13724,13725,13327
1784,8,1793,1992,1993,1794,13725,13726,13727,13329
1785,8,1794,1993,1994,1795,13727,13728,13729,13331
1786,8,1795,1994,1995,1796,13729,13730,13731,13333
1787,8,1796,1995,1996,1797,13731,13732,13733,13335
1788,8,1797,1996,1997,1798,13733,13734,13735,13337
1789,8,1798,1997,1998,1799,13735,13736,13737,13339
1790,8,1799,1998,1999,1800,13737,13738,13739,13341
1791,8,1800,1999,2000,1801,13739,13740,13741,13343
1792,8,1801,2000,2001,1802,13741,13742,13743,13345
1793,8,1802,2001,2002,1803,13743,13744,13745,13347
1794,8,1803,2002,2003,1804,13745,13746,13747,13349
1795,8,1804,2003,2004,1805,13747,13748,13749,13351
1796,8,1805,2004,2005,1806,13749,13750,13751,13353
1797,8,1806,2005,2006,1807,13751,13752,13753,13355
1798,8,1807,2006,2007,1808,13753,13754,13755,13357
1799,8,1808,2007,2008,1809,13755,13756,13757,13359
1800,8,1809,2008,2009,1810,13757,13758,13759,13361
1801,8,1810,2009,2010,1811,13759,13760,13761,13363
1802,8,1811,2010,2011,1812,13761,13762,13763,13365
1803,8,1812,2011,2012,1813,13763,13764,13765,13367
1804,8,1813,2012,2013,1814,13765,13766,13767,13369
1805,8,1814,2013,2014,1815,13767,13768,13769,13371
1806,8,1815,2014,2015,1816,13769,13770,13771,13373
1807,8,1816,2015,2016,1817,13771,13772,13773,13375
1808,8,1817,2016,2017,1818,13773,13774,13775,13377
1809,8,1818,2017,2018,1819,13775,13776,13777,13379
1810,8,1819,2018,2019,1820,13777,13778,13779,13381
1811,8,1820,2019,2020,1821,13779,13780,13781,13383
1812,8,1821,2020,2021,1822,13781,13782,13783,13385
1813,8,1822,2021,2022,1823,13783,13784,13785,13387
1814,8,1823,2022,2023,1824,13785,13786,13787,13389
1815,8,1824,2023,2024,1825,13787,13788,13789,13391
1816,8,1825,2024,2025,1826,13789,13790,13791,13393
1817,8,1826,2025,2026,1827,13791,13792,13793,13395
1818,8,1827,2026,2027,1828,13793,13794,13795,13397
1819,8,1828,2027,2028,1829,13795,13796,13797,13399
1820,8,1829,2028,2029,1830,13797,13798,13799,13401
1821,8,1830,2029,2030,1831,13799,13800,13801,13403
1822,8,1831,2030,2031,1832,13801,13802,13803,13405
1823,8,1832,2031,2032,1833,13803,13804,13805,13407
1824,8,1833,2032,2033,1834,13805,13806,13807,13409
1825,8,1834,2033,2034,1835,13807,13808,13809,13411
1826,8,1835,2034,2035,1836,13809,13810,13811,13413
1827,8,1836,2035,2036,1837,13811,13812,13813,13415
1828,8,1837,2036,2037,1838,13813,13814,13815,13417
1829,8,1838,2037,2038,1839,13815,13816,13817,13419
1830,8,1839,2038,2039,1840,13817,13818,13819,13421
1831,8,1840,2039,2040,1841,13819,13820,13821,13423
1832,8,1841,2040,2041,1842,13821,13822,13823,13425
1833,8,1842,2041,2042,1843,13823,13824,13825,13427
1834,8,1843,2042,2043,1844,13825,13826,13827,13429
1835,8,1844,2043,2044,1845,13827,13828,13829,13431
1836,8,1845,2044,2045,1846,13829,13830,13831,13433
1837,8,1846,2045,2046,1847,13831,13832,13833,13435
1838,8,1847,2046,2047,1848,13833,13834,13835,13437
1839,8,1848,2047,2048,1849,13835,13836,13837,13439
1840,8,1849,2048,2049,1850,13837,13838,13839,13441
1841,8,1850,2049,2050,1851,13839,13840,13841,13443
1842,8,1851,2050,2051,1852,13841,13842,13843,13445
1843,8,1852,2051,2052,1853,13843,13844,13845,13447
1844,8,1853,2052,2053,1854,13845,13846,13847,13449
1845,8,1854,2053,2054,1855,13847,13848,13849,13451
1846,8,1855,2054,2055,1856,13849,13850,13851,13453
1847,8,1856,2055,2056,1857,13851,13852,13853,13455
1848,8,1857,2056,2057,1858,13853,13854,13855,13457
1849,8,1858,2057,2058,1859,13855,13856,13857,13459
1850,8,1859,2058,2059,1860,13857,13858,13859,13461
1851,8,1860,2059,2060,1861,13859,13860,13861,13463
1852,8,1861,2060,2061,1862,13861,13862,13863,13465
1853,8,1862,2061,2062,1863,13863,13864,13865,13467
1854,8,1863,2062,2063,1864,13865,13866,13867,13469
1855,8,1864,2063,2064,1865,13867,13868,13869,13471
1856,8,1865,2064,2065,1866,13869,13870,13871,13473
1857,8,1866,2065,2066,1867,13871,13872,13873,13475
1858,8,1867,2066,2067,1868,13873,13874,13875,13477
1859,8,1868,2067,2068,1869,13875,13876,13877,13479
1860,8,1869,2068,2069,1870,13877,13878,13879,13481
1861,8,1870,2069,2070,1871,13879,13880,13881,13483
1862,8,1871,2070,2071,1872,13881,13882,13883,13485
1863,8,1872,2071,2072,1873,13883,13884,13885,13487
1864,8,1873,2072,2073,1874,13885,13886,13887,13489
1865,8,1874,2073,2074,1875,13887,13888,13889,13491
1866,8,1875,2074,2075,1876,13889,13890,13891,13493
1867,8,1876,2075,2076,1877,13891,13892,13893,13495
1868,8,1877,2076,2077,1878,13893,13894,13895,13497
1869,8,1878,2077,2078,1879,13895,13896,13897,13499
1870,8,1879,2078,2079,1880,13897,13898,13899,13501
1871,8,1880,2079,2080,1881,13899,13900,13901,13503
1872,8,1881,2080,2081,1882,13901,13902,13903,13505
1873,8,1882,2081,2082,1883,13903,13904,13905,13507
1874,8,1883,2082,2083,1884,13905,13906,13907,13509
1875,8,1884,2083,2084,1885,13907,13908,13909,13511
1876,8,1885,2084,2085,1886,13909,13910,13911,13513
1877,8,1886,2085,2086,1887,13911,13912,13913,13515
1878,8,1887,2086,2087,1888,13913,13914,13915,13517
1879,8,1888,2087,2088,1889,13915,13916,13917,13519
1880,8,1889,2088,2089,1890,13917,13918,13919,13521
1881,8,1890,2089,2090,1891,13919,13920,13921,13523
1882,8,1891,2090,2091,1892,13921,13922,13923,13525
1883,8,1892,2091,2092,1893,13923,13924,13925,13527
1884,8,1893,2092,2093,1894,13925,13926,13927,13529
1885,8,1894,2093,2094,1895,13927,13928,13929,13531
1886,8,1895,2094,2095,1896,13929,13930,13931,13533
1887,8,1896,2095,2096,1897,13931,13932,13933,13535
1888,8,1897,2096,2097,1898,13933,13934,13935,13537
1889,8,1898,2097,2098,1899,13935,13936,13937,13539
1890,8,1899,2098,2099,1900,13937,13938,13939,13541
1891,8,1900,2099,2100,1901,13939,13940,13941,13543
1892,8,1901,2100,2101,1902,13941,13942,13943,13545
1893,8,1902,2101,2102,1903,13943,13944,13945,13547
1894,8,1903,2102,2103,1904,13945,13946,13947,13549
1895,8,1904,2103,2104,1905,13947,13948,13949,13551
1896,8,1905,2104,2105,1906,13949,13950,13951,13553
1897,8,1906,2105,2106,1907,13951,13952,13953,13555
1898,8,1907,2106,2107,1908,13953,13954,13955,13557
1899,8,1908,2107,2108,1909,13955,13956,13957,13559
1900,8,1909,2108,2109,1910,13957,13958,13959,13561
1901,8,1910,2109,2110,1911,13959,13960,13961,13563
1902,8,1911,2110,2111,1912,13961,13962,13963,13565
1903,8,1912,2111,2112,1913,13963,13964,13965,13567
1904,8,1913,2112,2113,1914,13965,13966,13967,13569
1905,8,1914,2113,2114,1915,13967,13968,13969,13571
1906,8,1915,2114,2115,1916,13969,13970,13971,13573
1907,8,1916,2115,2116,1917,13971,13972,13973,13575
1908,8,1917,2116,2117,1918,13973,13974,13975,13577
1909,8,1918,2117,2118,1919,13975,13976,13977,13579
1910,8,1919,2118,2119,1920,13977,13978,13979,13581
1911,8,1920,2119,2120,1921,13979,13980,13981,13583
1912,8,1921,2120,2121,1922,13981,13982,13983,13585
1913,8,1922,2121,2122,1923,13983,13984,13985,13587
1914,8,1923,2122,2123,1924,13985,13986,13987,13589
1915,8,1924,2123,2124,1925,13987,13988,13989,13591
1916,8,1925,2124,2125,1926,13989,13990,13991,13593
1917,8,1926,2125,2126,1927,13991,13992,13993,13595
1918,8,1927,2126,2127,1928,13993,13994,13995,13597
1919,8,1928,2127,2128,1929,13995,13996,13997,13599
1920,8,1929,2128,2129,1930,13997,13998,13999,13601
1921,8,1930,2129,2130,1931,13999,14000,14001,13603
1922,8,1931,2130,2131,1932,14001,14002,14003,13605
1923,8,1932,2131,2132,1933,14003,14004,14005,13607
1924,8,1933,2132,2133,1934,14005,14006,14007,13609
1925,8,1934,2133,2134,1935,14007,14008,14009,13611
1926,8,1935,2134,2135,1936,14009,14010,14011,13613
1927,8,1936,2135,2136,1937,14011,14012,14013,13615
1928,8,1937,2136,2137,1938,14013,14014,14015,13617
1929,8,1938,2137,2138,1939,14015,14016,14017,13619
1930,8,1939,2138,2139,1940,14017,14018,14019,13621
1931,8,1940,2139,2140,1941,14019,14020,14021,13623
1932,8,1941,2140,2141,1942,14021,14022,14023,13625
1933,8,1942,2141,2142,1943,14023,14024,14025,13627
1934,8,1943,2142,2143,1944,14025,14026,14027,13629
1935,8,1944,2143,2144,1945,14027,14028,14029,13631
1936,8,1945,2144,2145,1946,14029,14030,14031,13633
1937,8,1946,2145,2146,1947,14031,14032,14033,13635
1938,8,1947,2146,2147,1948,14033,14034,14035,13637
1939,8,1948,2147,2148,1949,14035,14036,14037,13639
1940,8,1949,2148,2149,1950,14037,14038,14039,13641
1941,8,1950,2149,2150,1951,14039,14040,14041,13643
1942,8,1951,2150,2151,1952,14041,14042,14043,13645
1943,8,1952,2151,2152,1953,14043,14044,14045,13647
1944,8,1953,2152,2153,1954,14045,14046,14047,13649
1945,8,1954,2153,2154,1955,14047,14048,14049,13651
1946,8,1955,2154,2155,1956,14049,14050,14051,13653
1947,8,1956,2155,2156,1957,14051,14052,14053,13655
1948,8,1957,2156,2157,1958,14053,14054,14055,13657
1949,8,1958,2157,2158,1959,14055,14056,14057,13659
1950,8,1959,2158,2159,1960,14057,14058,14059,13661
1951,8,1960,2159,2160,1961,14059,14060,14061,13663
1952,8,1961,2160,2161,1962,14061,14062,14063,13665
1953,8,1962,2161,2162,1963,14063,14064,14065,13667
1954,8,1963,2162,2163,1964,14065,14066,14067,13669
1955,8,1964,2163,2164,1965,14067,14068,14069,13671
1956,8,1965,2164,2165,1966,14069,14070,14071,13673
1957,8,1966,2165,2166,1967,14071,14072,14073,13675
1958,8,1967,2166,2167,1968,14073,14074,14075,13677
1959,8,1968,2167,2168,1969,14075,14076,14077,13679
1960,8,1969,2168,2169,1970,14077,14078,14079,13681
1961,8,1970,2169,2170,1971,14079,14080,14081,13683
1962,8,1971,2170,2171,1972,14081,14082,14083,13685
1963,8,1972,2171,2172,1973,14083,14084,14085,13687
1964,8,1973,2172,2173,1974,14085,14086,14087,13689
1965,8,1974,2173,2174,1975,14087,14088,14089,13691
1966,8,1975,2174,2175,1976,14089,14090,14091,13693
1967,8,1976,2175,2176,1977,14091,14092,14093,13695
1968,8,1977,2176,2177,1978,14093,14094,14095,13697
1969,8,1978,2177,2178,1979,14095,14096,14097,13699
1970,8,1979,2178,2179,1980,14097,14098,14099,13701
1971,8,1980,2179,2180,1981,14099,14100,14101,13703
1972,8,1981,2180,2181,1982,14101,14102,14103,13705
1973,8,1982,2181,2182,1983,14103,14104,14105,13707
1974,8,1983,2182,2183,1984,14105,14106,14107,13709
1975,8,1984,2183,2184,1985,14107,14108,14109,13711
1976,8,1985,2184,2185,1986,14109,14110,14111,13713
1977,8,1986,2185,2186,1987,14111,14112,14113,13715
1978,8,1987,2186,2187,1988,14113,14114,14115,13717
1979,8,1988,2187,2188,1989,14115,14116,14117,13719
1980,8,1990,2189,2190,1991,14118,14119,14120,13722
1981,8,1991,2190,2191,1992,14120,14121,14122,13724
1982,8,1992,2191,2192,1993,14122,14123,14124,13726
1983,8,1993,2192,2193,1994,14124,14125,14126,13728
1984,8,1994,2193,2194,1995,14126,14127,14128,13730
1985,8,1995,2194,2195,1996,14128,14129,14130,13732
1986,8,1996,2195,2196,1997,14130,14131,14132,13734
1987,8,1997,2196,2197,1998,14132,14133,14134,13736
1988,8,1998,2197,2198,1999,14134,14135,14136,13738
1989,8,1999,2198,2199,2000,14136,14137,14138,13740
1990,8,2000,2199,2200,2001,14138,14139,14140,13742
1991,8,2001,2200,2201,2002,14140,14141,14142,13744
1992,8,2002,2201,2202,2003,14142,14143,14144,13746
1993,8,2003,2202,2203,2004,14144,14145,14146,13748
1994,8,2004,2203,2204,2005,14146,14147,14148,13750
1995,8,2005,2204,2205,2006,14148,14149,14150,13752
1996,8,2006,2205,2206,2007,14150,14151,14152,13754
1997,8,2007,2206,2207,2008,14152,14153,14154,13756
1998,8,2008,2207,2208,2009,14154,14155,14156,13758
1999,8,2009,2208,2209,2010,14156,14157,14158,13760
2000,8,2010,2209,2210,2011,14158,14159,14160,13762
2001,8,2011,2210,2211,2012,14160,14161,14162,13764
2002,8,2012,2211,2212,2013,14162,14163,14164,13766
2003,8,2013,2212,2213,2014,14164,14165,14166,13768
2004,8,2014,2213,2214,2015,14166,14167,14168,13770
2005,8,2015,2214,2215,2016,14168,14169,14170,13772
2006,8,2016,2215,2216,2017,14170,14171,14172,13774
2007,8,2017,2216,2217,2018,14172,14173,14174,13776
2008,8,2018,2217,2218,2019,14174,14175,14176,13778
2009,8,2019,2218,2219,2020,14176,14177,14178,13780
2010,8,2020,2219,2220,2021,14178,14179,14180,13782
2011,8,2021,2220,2221,2022,14180,14181,14182,13784
2012,8,2022,2221,2222,2023,14182,14183,14184,13786
2013,8,2023,2222,2223,2024,14184,14185,14186,13788
2014,8,2024,2223,2224,2025,14186,14187,14188,13790
2015,8,2025,2224,2225,2026,14188,14189,14190,13792
2016,8,2026,2225,2226,2027,14190,14191,14192,13794
2017,8,2027,2226,2227,2028,14192,14193,14194,13796
2018,8,2028,2227,2228,2029,14194,14195,14196,13798
2019,8,2029,2228,2229,2030,14196,14197,14198,13800
2020,8,2030,2229,2230,2031,14198,14199,14200,13802
2021,8,2031,2230,2231,2032,14200,14201,14202,13804
2022,8,2032,2231,2232,2033,14202,14203,14204,13806
2023,8,2033,2232,2233,2034,14204,14205,14206,13808
2024,8,2034,2233,2234,2035,14206,14207,14208,13810
2025,8,2035,2234,2235,2036,14208,14209,14210,13812
2026,8,2036,2235,2236,2037,14210,14211,14212,13814
2027,8,2037,2236,2237,2038,14212,14213,14214,13816
2028,8,2038,2237,2238,2039,14214,14215,14216,13818
2029,8,2039,2238,2239,2040,14216,14217,14218,13820
2030,8,2040,2239,2240,2041,14218,14219,14220,13822
2031,8,2041,2240,2241,2042,14220,14221,14222,13824
2032,8,2042,2241,2242,2043,14222,14223,14224,13826
2033,8,2043,2242,2243,2044,14224,14225,14226,13828
2034,8,2044,2243,2244,2045,14226,14227,14228,13830
2035,8,2045,2244,2245,2046,14228,14229,14230,13832
2036,8,2046,2245,2246,2047,14230,14231,14232,13834
2037,8,2047,2246,2247,2048,14232,14233,14234,13836
2038,8,2048,2247,2248,2049,14234,14235,14236,13838
2039,8,2049,2248,2249,2050,14236,14237,14238,13840
2040,8,2050,2249,2250,2051,14238,14239,14240,13842
2041,8,2051,2250,2251,2052,14240,14241,14242,13844
2042,8,2052,2251,2252,2053,14242,14243,14244,13846
2043,8,2053,2252,2253,2054,14244,14245,14246,13848
2044,8,2054,2253,2254,2055,14246,14247,14248,13850
2045,8,2055,2254,2255,2056,14248,14249,14250,13852
2046,8,2056,2255,2256,2057,14250,14251,14252,13854
2047,8,2057,2256,2257,2058,14252,14253,14254,13856
2048,8,2058,2257,2258,2059,14254,14255,14256,13858
2049,8,2059,2258,2259,2060,14256,14257,14258,13860
2050,8,2060,2259,2260,2061,14258,14259,14260,13862
2051,8,2061,2260,2261,2062,14260,14261,14262,13864
2052,8,2062,2261,2262,2063,14262,14263,14264,13866
2053,8,2063,2262,2263,2064,14264,14265,14266,13868
2054,8,2064,2263,2264,2065,14266,14267,14268,13870
2055,8,2065,2264,2265,2066,14268,14269,14270,13872
2056,8,2066,2265,2266,2067,14270,14271,14272,13874
2057,8,2067,2266,2267,2068,14272,14273,14274,13876
2058,8,2068,2267,2268,2069,14274,14275,14276,13878
2059,8,2069,2268,2269,2070,14276,14277,14278,13880
2060,8,2070,2269,2270,2071,14278,14279,14280,13882
2061,8,2071,2270,2271,2072,14280,14281,14282,13884
2062,8,2072,2271,2272,2073,14282,14283,14284,13886
2063,8,2073,2272,2273,2074,14284,14285,14286,13888
2064,8,2074,2273,2274,2075,14286,14287,14288,13890
2065,8,2075,2274,2275,2076,14288,14289,14290,13892
2066,8,2076,2275,2276,2077,14290,14291,14292,13894
2067,8,2077,2276,2277,2078,14292,14293,14294,13896
2068,8,2078,2277,2278,2079,14294,14295,14296,13898
2069,8,2079,2278,2279,2080,14296,14297,14298,13900
2070,8,2080,2279,2280,2081,14298,14299,14300,13902
2071,8,2081,2280,2281,2082,14300,14301,14302,13904
2072,8,2082,2281,2282,2083,14302,14303,14304,13906
2073,8,2083,2282,2283,2084,14304,14305,14306,13908
2074,8,2084,2283,2284,2085,14306,14307,14308,13910
2075,8,2085,2284,2285,2086,14308,14309,14310,13912
2076,8,2086,2285,2286,2087,14310,14311,14312,13914
2077,8,2087,2286,2287,2088,14312,14313,14314,13916
2078,8,2088,2287,2288,2089,14314,14315,14316,13918
2079,8,2089,2288,2289,2090,14316,14317,14318,13920
2080,8,2090,2289,2290,2091,14318,14319,14320,13922
2081,8,2091,2290,2291,2092,14320,14321,14322,13924
2082,8,2092,2291,2292,2093,14322,14323,14324,13926
2083,8,2093,2292,2293,2094,14324,14325,14326,13928
2084,8,2094,2293,2294,2095,14326,14327,14328,13930
2085,8,2095,2294,2295,2096,14328,14329,14330,13932
2086,8,2096,2295,2296,2097,14330,14331,14332,13934
2087,8,2097,2296,2297,2098,14332,14333,14334,13936
2088,8,2098,2297,2298,2099,14334,14335,14336,13938
2089,8,2099,2298,2299,2100,14336,14337,14338,13940
2090,8,2100,2299,2300,2101,14338,14339,14340,13942
2091,8,2101,2300,2301,2102,14340,14341,14342,13944
2092,8,2102,2301,2302,2103,14342,14343,14344,13946
2093,8,2103,2302,2303,2104,14344,14345,14346,13948
2094,8,2104,2303,2304,2105,14346,14347,14348,13950
2095,8,2105,2304,2305,2106,14348,14349,14350,13952
2096,8,2106,2305,2306,2107,14350,14351,14352,13954
2097,8,2107,2306,2307,2108,14352,14353,14354,13956
2098,8,2108,2307,2308,2109,14354,14355,14356,13958
2099,8,2109,2308,2309,2110,14356,14357,14358,13960
2100,8,2110,2309,2310,2111,14358,14359,14360,13962
2101,8,2111,2310,2311,2112,14360,14361,14362,13964
2102,8,2112,2311,2312,2113,14362,14363,14364,13966
2103,8,2113,2312,2313,2114,14364,14365,14366,13968
2104,8,2114,2313,2314,2115,14366,14367,14368,13970
2105,8,2115,2314,2315,2116,14368,14369,14370,13972
2106,8,2116,2315,2316,2117,14370,14371,14372,13974
2107,8,2117,2316,2317,2118,14372,14373,14374,13976
2108,8,2118,2317,2318,2119,14374,14375,14376,13978
2109,8,2119,2318,2319,2120,14376,14377,14378,13980
2110,8,2120,2319,2320,2121,14378,14379,14380,13982
2111,8,2121,2320,2321,2122,14380,14381,14382,13984
2112,8,2122,2321,2322,2123,14382,14383,14384,13986
2113,8,2123,2322,2323,2124,14384,14385,14386,13988
2114,8,2124,2323,2324,2125,14386,14387,14388,13990
2115,8,2125,2324,2325,2126,14388,14389,14390,13992
2116,8,2126,2325,2326,2127,14390,14391,14392,13994
2117,8,2127,2326,2327,2128,14392,14393,14394,13996
2118,8,2128,2327,2328,2129,14394,14395,14396,13998
2119,8,2129,2328,2329,2130,14396,14397,14398,14000
2120,8,2130,2329,2330,2131,14398,14399,14400,14002
2121,8,2131,2330,2331,2132,14400,14401,14402,14004
2122,8,2132,2331,2332,2133,14402,14403,14404,14006
2123,8,2133,2332,2333,2134,14404,14405,14406,14008
2124,8,2134,2333,2334,2135,14406,14407,14408,14010
2125,8,2135,2334,2335,2136,14408,14409,14410,14012
2126,8,2136,2335,2336,2137,14410,14411,14412,14014
2127,8,2137,2336,2337,2138,14412,14413,14414,14016
2128,8,2138,2337,2338,2139,14414,14415,14416,14018
2129,8,2139,2338,2339,2140,14416,14417,14418,14020
2130,8,2140,2339,2340,2141,14418,14419,14420,14022
2131,8,2141,2340,2341,2142,14420,14421,14422,14024
2132,8,2142,2341,2342,2143,14422,14423,14424,14026
2133,8,2143,2342,2343,2144,14424,14425,14426,14028
2134,8,2144,2343,2344,2145,14426,14427,14428,14030
2135,8,2145,2344,2345,2146,14428,14429,14430,14032
2136,8,2146,2345,2346,2147,14430,14431,14432,14034
2137,8,2147,2346,2347,2148,14432,14433,14434,14036
2138,8,2148,2347,2348,2149,14434,14435,14436,14038
2139,8,2149,2348,2349,2150,14436,14437,14438,14040
2140,8,2150,2349,2350,2151,14438,14439,14440,14042
2141,8,2151,2350,2351,2152,14440,14441,14442,14044
2142,8,2152,2351,2352,2153,14442,14443,14444,14046
2143,8,2153,2352,2353,2154,14444,14445,14446,14048
2144,8,2154,2353,2354,2155,14446,14447,14448,14050
2145,8,2155,2354,2355,2156,14448,14449,14450,14052
2146,8,2156,2355,2356,2157,14450,14451,14452,14054
2147,8,2157,2356,2357,2158,14452,14453,14454,14056
2148,8,2158,2357,2358,2159,14454,14455,14456,14058
2149,8,2159,2358,2359,2160,14456,14457,14458,14060
2150,8,2160,2359,2360,2161,14458,14459,14460,14062
2151,8,2161,2360,2361,2162,14460,14461,14462,14064
2152,8,2162,2361,2362,2163,14462,14463,14464,14066
2153,8,2163,2362,2363,2164,14464,14465,14466,14068
2154,8,2164,2363,2364,2165,14466,14467,14468,14070
2155,8,2165,2364,2365,2166,14468,14469,14470,14072
2156,8,2166,2365,2366,2167,14470,14471,14472,14074
2157,8,2167,2366,2367,2168,14472,14473,14474,14076
2158,8,2168,2367,2368,2169,14474,14475,14476,14078
2159,8,2169,2368,2369,2170,14476,14477,14478,14080
